ICAO,Registration,Operator,Type,ICAO Type,CMPG,Tag 1,Tag 2,Tag 3,Category,Link,Region,Seen,Best,Count,Audit,Silhouette,,,
AE0320,74-2132,United States Air Force,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE0321,74-2134,United States Air Force,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE0323,74-1659,United States Air Force,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE0325,74-1661,United States Air Force,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE0326,74-1664,United States Air Force,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE0329,74-1682,United States Air Force,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE032B,74-1685,United States Air Force,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE032D,74-1692,United States Air Force,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE0355,74-1687,United States Air Force,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE05CE,82-0055,United States Air Force,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE05CF,82-0056,United States Air Force,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE05DE,87-9281,United States Air Force,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE05DF,87-9282,United States Air Force,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE05E0,87-9283,United States Air Force,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE05E1,87-9285,United States Air Force,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE05E2,87-9287,United States Air Force,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE05E3,88-4401,United States Air Force,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE05E4,88-4402,United States Air Force,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE05E7,88-4405,United States Air Force,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE05E8,88-4406,United States Air Force,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE0601,80-0322,United States Air Force,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE0603,80-0324,United States Air Force,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE060A,83-0487,United States Air Force,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE060C,83-0489,United States Air Force,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE061C,84-0206,United States Air Force,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE061D,84-0207,United States Air Force,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE061E,84-0208,United States Air Force,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE061F,84-0209,United States Air Force,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE0620,84-0210,United States Air Force,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE0622,84-0212,United States Air Force,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE0623,84-0213,United States Air Force,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE0624,89-1055,United States Air Force,C-130H Hercules,C130,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE0245,94-8151,United States Air Force,C-130J Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE0246,94-8152,United States Air Force,C-130J Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE024E,97-1351,United States Air Force,C-130J Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE024F,97-1352,United States Air Force,C-130J Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE0250,97-1353,United States Air Force,C-130J Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE0251,97-1354,United States Air Force,C-130J Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE0253,98-1355,United States Air Force,C-130J Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE0254,98-1356,United States Air Force,C-130J Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE0255,98-1357,United States Air Force,C-130J Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE0256,98-1358,United States Air Force,C-130J Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE6910,18-5908,United States Air Force,C-130J Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE6912,18-5911,United States Air Force,C-130J Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,225,Y,TRUE,,,
AE049D,99-1431,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,228,Y,TRUE,,,
AE049E,99-1432,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,228,Y,TRUE,,,
AE049F,99-1433,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,228,Y,TRUE,,,
AE08E1,01-1461,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,228,Y,TRUE,,,
AE08E2,01-1462,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,228,Y,TRUE,,,
AE1160,02-1434,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,228,Y,TRUE,,,
AE1161,02-1463,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,228,Y,TRUE,,,
AE1162,02-1464,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,228,Y,TRUE,,,
AE1163,TBC,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,220,Y,TRUE,,,
AE1164,02-0314,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,228,Y,TRUE,,,
AE1388,TBC,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,220,Y,TRUE,,,
AE1389,TBC,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,Europe,N,N,220,Y,TRUE,,,
AE138A,TBC,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,Europe,N,N,220,Y,TRUE,,,
AE138B,TBC,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,220,Y,TRUE,,,
AE143D,05-1435,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,228,Y,TRUE,,,
AE143E,05-1436,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,228,Y,TRUE,,,
AE143F,05-1465,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,228,Y,TRUE,,,
AE1440,05-1466,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,228,Y,TRUE,,,
AE1441,TBC,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,Europe,N,N,220,Y,TRUE,,,
AE1442,TBC,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,Europe,N,N,220,Y,TRUE,,,
AE1443,TBC,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,220,Y,TRUE,,,
AE1444,TBC,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,Europe,N,N,220,Y,TRUE,,,
AE1445,TBC,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,220,Y,TRUE,,,
AE1446,TBC,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,220,Y,TRUE,,,
AE1447,TBC,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,220,Y,TRUE,,,
AE152F,Jun-31,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,226,Y,TRUE,,,
AE1530,Jun-32,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,226,Y,TRUE,,,
AE1531,Jun-33,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,226,Y,TRUE,,,
AE1532,RCH101,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,Europe,N,N,226,Y,TRUE,,,
AE1533,06-1437,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,228,Y,TRUE,,,
AE1534,06-1438,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,228,Y,TRUE,,,
AE1535,06-1467,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,228,Y,TRUE,,,
AE1536,TBC,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,Europe,N,N,220,Y,TRUE,,,
AE1BEB,07-1468,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,228,Y,TRUE,,,
AE1BEC,TBC,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,220,Y,TRUE,,,
AE1BED,TBC,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,220,Y,TRUE,,,
AE1BEE,TBC,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,220,Y,TRUE,,,
AE1BEF,TBC,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,220,Y,TRUE,,,
AE1BF0,TBC,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,220,Y,TRUE,,,
AE1BF1,TBC,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,220,Y,TRUE,,,
AE1BF2,TBC,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,220,Y,TRUE,,,
AE1BF3,07-46310,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,230,Y,TRUE,,,
AE1BF4,07-46311,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,230,Y,TRUE,,,
AE1BF5,07-46312,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,230,Y,TRUE,,,
AE1BF6,TBC,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,220,Y,TRUE,,,
AE2208,TBC,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,Europe,N,N,220,Y,TRUE,,,
AE2209,TBC,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,220,Y,TRUE,,,
AE220A,TBC,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,220,Y,TRUE,,,
AE220B,TBC,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,220,Y,TRUE,,,
AE220C,TBC,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,220,Y,TRUE,,,
AE220D,TBC,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,220,Y,TRUE,,,
AE220E,TBC,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,220,Y,TRUE,,,
AE220F,TBC,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,220,Y,TRUE,,,
AE2210,TBC,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,220,Y,TRUE,,,
AE293A,TBC,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,220,Y,TRUE,,,
AE293B,07-8614,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,228,Y,TRUE,,,
AE29DA,TBC,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,220,Y,TRUE,,,
AE29DB,TBC,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,220,Y,TRUE,,,
AE29DC,TBC,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,220,Y,TRUE,,,
AE29DD,TBC,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,220,Y,TRUE,,,
AE4AF0,Aug-75,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,226,Y,TRUE,,,
AE4AF1,Aug-76,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,226,Y,TRUE,,,
AE4AF2,Aug-77,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,226,Y,TRUE,,,
AE4AF3,Aug-78,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,226,Y,TRUE,,,
AE4AF4,Aug-79,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,226,Y,TRUE,,,
AE4AF5,Aug-75,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,226,Y,TRUE,,,
AE4AF6,Aug-78,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,226,Y,TRUE,,,
AE4AF7,Aug-79,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,226,Y,TRUE,,,
AE4AF8,08-5683,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,228,Y,TRUE,,,
AE4AF9,Aug-84,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,226,Y,TRUE,,,
AE4AFA,Aug-85,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,226,Y,TRUE,,,
AE4AFB,Aug-86,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,226,Y,TRUE,,,
AE4AFC,Aug-91,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,226,Y,TRUE,,,
AE4AFD,Aug-92,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,226,Y,TRUE,,,
AE4AFE,Aug-93,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,226,Y,TRUE,,,
AE4BDC,5-Aug,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,224,Y,TRUE,,,
AE4BDD,TBC,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,220,Y,TRUE,,,
AE4BDE,1-Oct,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,224,Y,TRUE,,,
AE4E08,12-Aug,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,226,Y,TRUE,,,
AE4E09,15-Aug,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,226,Y,TRUE,,,
AE4E0A,24-Aug,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,226,Y,TRUE,,,
AE4E0B,26-Aug,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,226,Y,TRUE,,,
AE4E0C,28-Oct,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,226,Y,TRUE,,,
AE4E0D,Nov-40,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,226,Y,TRUE,,,
AE4E0E,Nov-32,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,226,Y,TRUE,,,
AE4E0F,Nov-34,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,226,Y,TRUE,,,
AE4E10,Nov-36,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,226,Y,TRUE,,,
AE4E11,Nov-38,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,226,Y,TRUE,,,
AE4E12,Nov-52,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,226,Y,TRUE,,,
AE4E13,Nov-45,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,226,Y,TRUE,,,
AE4E14,Nov-48,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,226,Y,TRUE,,,
AE54C7,Dec-56,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,226,Y,TRUE,,,
AE54C8,Oct-71,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,226,Y,TRUE,,,
AE595B,13-5784,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,228,Y,TRUE,,,
AE595C,14-5788,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,228,Y,TRUE,,,
AE595D,14-5791,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,228,Y,TRUE,,,
AE595E,14-5796,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,228,Y,TRUE,,,
AE595F,14-5802,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,228,Y,TRUE,,,
AE5960,14-5804,United States Air Force,C-130J-30 Hercules,C30J,Mil,Cargo,Heavy Duty,,USAF,https://www.airforce.com,North America,N,N,228,Y,TRUE,,,
