ModeS,Registration,RegisteredOwner,Type,CMPG,Tag 1,Tag 2,Tag 3
738A5A,481,Israeli Air Force,Raytheon Aircraft Company T-6A Efroni,,,,
738A5C,484,Israeli Air Force,Raytheon Aircraft Company T-6A Efroni,,,,
3EB200,30+51,German Air Force,Eurofighter Typhoon EF2000,,,,
3F7AB3,30+68,German Air Force,Eurofighter Typhoon EF2000,,,,
738A5B,483,Israeli Air Force,Raytheon Aircraft Company T-6A Efroni,,,,
738A60,491,Israeli Air Force,Raytheon Aircraft Company T-6A Efroni,,,,
738A5D,488,Israeli Air Force,Raytheon Aircraft Company T-6A Efroni,,,,
75000C,M34-14,Royal Malaysian Air Force,Aermacchi MB.339 CM,,,,
750024,M34-16,Royal Malaysian Air Force,Aermacchi MB.339 CM,,,,
75000F,M34-17,Royal Malaysian Air Force,Aermacchi MB.339 CM,,,,
7281F5,YI-501,Iraqi Air Force,Raytheon Aircraft Company T-6A Texan II,,,,
7281F6,YI-502,Iraqi Air Force,Raytheon Aircraft Company T-6A Texan II,,,,
7281FC,YI-508,Iraqi Air Force,Raytheon Aircraft Company T-6A Texan II,,,,
7281F8,YI-504,Iraqi Air Force,Raytheon Aircraft Company T-6A Texan II,,,,
7281F9,YI-505,Iraqi Air Force,Raytheon Aircraft Company T-6A Texan II,,,,
7281F7,YI-503,Iraqi Air Force,Raytheon Aircraft Company T-6A Texan II,,,,
7281FA,YI-506,Iraqi Air Force,Raytheon Aircraft Company T-6A Texan II,,,,
7281FB,YI-507,Iraqi Air Force,Raytheon Aircraft Company T-6A Texan II,,,,
750025,M34-19,Royal Malaysian Air Force,Aermacchi MB.339 CM,,,,
750027,M34-21,Royal Malaysian Air Force,Aermacchi MB.339 CM,,,,
7CF8C6,A44-202,Royal Australian Air Force,Boeing F/A-18F Hornet,,,,
896C13,937,United Arab Emirates Air Force,Pilatus PC-21,,,,
896C12,936,United Arab Emirates Air Force,Pilatus PC-21,,,,
896C11,935,United Arab Emirates Air Force,Pilatus PC-21,,,,
E80650,451,Chilean Air Force,Embraer EMB.314 Super Tucano A-29B,,,,
46801C,28,Greek Air Force,General Dynamics F-16D Fighting Falcon,,,,
457C03,664,Bulgarian Air Force,Pilatus PC-9 M,,,,
E80651,452,Chilean Air Force,Embraer EMB.314 Super Tucano A-29B,,,,
E80652,453,Chilean Air Force,Embraer EMB.314 Super Tucano A-29B,,,,
E80653,454,Chilean Air Force,Embraer EMB.314 Super Tucano A-29B,,,,
E80654,455,Chilean Air Force,Embraer EMB.314 Super Tucano A-29B,,,,
E80655,456,Chilean Air Force,Embraer EMB.314 Super Tucano A-29B,,,,
E80656,457,Chilean Air Force,Embraer EMB.314 Super Tucano A-29B,,,,
E80657,458,Chilean Air Force,Embraer EMB.314 Super Tucano A-29B,,,,
3FB101,99+01,German Air Force,Northrop Grumman RQ-4B EuroHawk,,,,
738A57,473,Israeli Air Force,Raytheon Aircraft Company T-6A Efroni,,,,
7281FD,YI-509,Iraqi Air Force,Raytheon Aircraft Company T-6A Texan II,,,,
7281FE,YI-510,Iraqi Air Force,Raytheon Aircraft Company T-6A Texan II,,,,
7281FF,YI-511,Iraqi Air Force,Raytheon Aircraft Company T-6A Texan II,,,,
728200,YI-512,Iraqi Air Force,Raytheon Aircraft Company T-6A Texan II,,,,
738A62,493,Israeli Air Force,Raytheon Aircraft Company T-6A Efroni,,,,
738A63,494,Israeli Air Force,Raytheon Aircraft Company T-6A Efroni,,,,
728201,YI-513,Iraqi Air Force,Raytheon Aircraft Company T-6A Texan II,,,,
738A64,495,Israeli Air Force,Raytheon Aircraft Company T-6A Efroni,,,,
738A65,496,Israeli Air Force,Raytheon Aircraft Company T-6A Efroni,,,,
738A66,497,Israeli Air Force,Raytheon Aircraft Company T-6A Efroni,,,,
728202,YI-514,Iraqi Air Force,Raytheon Aircraft Company T-6A Texan II,,,,
728203,YI-515,Iraqi Air Force,Raytheon Aircraft Company T-6A Texan II,,,,
0200B3,CN-BTD,Royal Moroccan Air Force,Raytheon Aircraft Company T-6A Texan II,,,,
0200B2,CN-BTC,Royal Moroccan Air Force,Raytheon Aircraft Company T-6A Texan II,,,,
881BE6,F19-01/34,Royal Thai Air Force,Pilatus PC-9,,,,
881BE8,F19-03/34,Royal Thai Air Force,Pilatus PC-9,,,,
881BE9,F19-05/34,Royal Thai Air Force,Pilatus PC-9,,,,
881BEE,F19-10/34,Royal Thai Air Force,Pilatus PC-9,,,,
881BF0,F19-12/34,Royal Thai Air Force,Pilatus PC-9,,,,
881BF3,F19-16/35,Royal Thai Air Force,Pilatus PC-9,,,,
881BF4,F19-19/35,Royal Thai Air Force,Pilatus PC-9,,,,
881BF5,F19-20/35,Royal Thai Air Force,Pilatus PC-9,,,,
881BF6,F19-21/36,Royal Thai Air Force,Pilatus PC-9,,,,
881BF8,F19-23/36,Royal Thai Air Force,Pilatus PC-9,,,,
896C10,934,United Arab Emirates Air Force,Pilatus PC-21,,,,
0200B0,CN-BTA,Royal Moroccan Air Force,Raytheon Aircraft Company T-6A Texan II,,,,
0200B1,CN-BTB,Royal Moroccan Air Force,Raytheon Aircraft Company T-6A Texan II,,,,
8A0131,LL-0109,Indonesian Air Force,KAI KT-1B  Wong Bee,,,,
0200B4,CN-BTE,Royal Moroccan Air Force,Raytheon Aircraft Company T-6A Texan II,,,,
0200B5,CN-BTF,Royal Moroccan Air Force,Raytheon Aircraft Company T-6A Texan II,,,,
0200B7,CN-BTH,Royal Moroccan Air Force,Raytheon Aircraft Company T-6A Texan II,,,,
0200B6,CN-BTG,Royal Moroccan Air Force,Raytheon Aircraft Company T-6A Texan II,,,,
896C14,938,United Arab Emirates Air Force,Pilatus PC-21,,,,
896C15,939,United Arab Emirates Air Force,Pilatus PC-21,,,,
896C16,940,United Arab Emirates Air Force,Pilatus PC-21,,,,
896C28,958,United Arab Emirates Air Force,Pilatus PC-21,,,,
0200B8,CN-BTI,Royal Moroccan Air Force,Raytheon Aircraft Company T-6A Texan II,,,,
0200BB,CN-BTJ,Royal Moroccan Air Force,Raytheon Aircraft Company T-6A Texan II,,,,
0200BA,CN-BTK,Royal Moroccan Air Force,Raytheon Aircraft Company T-6A Texan II,,,,
0200BD,CN-BTL,Royal Moroccan Air Force,Raytheon Aircraft Company T-6A Texan II,,,,
0200BC,CN-BTM,Royal Moroccan Air Force,Raytheon Aircraft Company T-6A Texan II,,,,
0200BF,CN-BTN,Royal Moroccan Air Force,Raytheon Aircraft Company T-6A Texan II,,,,
0200BE,CN-BTO,Royal Moroccan Air Force,Raytheon Aircraft Company T-6A Texan II,,,,
0200C1,CN-BTP,Royal Moroccan Air Force,Raytheon Aircraft Company T-6A Texan II,,,,
3EA836,30+75,German Air Force,Eurofighter Typhoon EF2000,,,,
0200C3,CN-BTR,Royal Moroccan Air Force,Raytheon Aircraft Company T-6A Texan II,,,,
0200C2,CN-BTS,Royal Moroccan Air Force,Raytheon Aircraft Company T-6A Texan II,,,,
0200C5,CN-BTT,Royal Moroccan Air Force,Raytheon Aircraft Company T-6A Texan II,,,,
0200C0,CN-BTQ,Royal Moroccan Air Force,Raytheon Aircraft Company T-6A Texan II,,,,
0200C4,CN-BTU,Royal Moroccan Air Force,Raytheon Aircraft Company T-6A Texan II,,,,
0200C7,CN-BTV,Royal Moroccan Air Force,Raytheon Aircraft Company T-6A Texan II,,,,
0200C6,CN-BTW,Royal Moroccan Air Force,Raytheon Aircraft Company T-6A Texan II,,,,
0200C9,CN-BTX,Royal Moroccan Air Force,Raytheon Aircraft Company T-6A Texan II,,,,
4B7F5B,A-107,Swiss Air Force,Pilatus PC-21,,,,
4B7F5A,A-108,Swiss Air Force,Pilatus PC-21,,,,
76E729,9109,Republic of Singapore Air Force,Pilatus PC-21,,,,
76E72A,9110,Republic of Singapore Air Force,Pilatus PC-21,,,,
76E72B,9111,Republic of Singapore Air Force,Pilatus PC-21,,,,
76E72C,9112,Republic of Singapore Air Force,Pilatus PC-21,,,,
76E72D,9113,Republic of Singapore Air Force,Pilatus PC-21,,,,
76E72E,9114,Republic of Singapore Air Force,Pilatus PC-21,,,,
76E72F,9115,Republic of Singapore Air Force,Pilatus PC-21,,,,
76E730,9116,Republic of Singapore Air Force,Pilatus PC-21,,,,
76E731,9117,Republic of Singapore Air Force,Pilatus PC-21,,,,
76E732,9118,Republic of Singapore Air Force,Pilatus PC-21,,,,
76E733,9119,Republic of Singapore Air Force,Pilatus PC-21,,,,
E4015A,5729,Brazilian Air Force,Embraer EMB.314 Super Tucano A-29,,,,
8A0132,LL-0110,Indonesian Air Force,KAI KT-1B  Wong Bee,,,,
8A0134,LL-0112,Indonesian Air Force,KAI KT-1B  Wong Bee,,,,
0D0705,6604,Mexican Air Force,Raytheon Aircraft Company T-6C Texan II,,,,
7C4991,VH-OTF,Royal Australian Air Force Museum,The Vintage Aviator R.E.8 Reproduction,,,,
0D0709,6606,Mexican Air Force,Raytheon Aircraft Company T-6C Texan II,,,,
80034F,P107,Indian Air Force,Pilatus PC-7 Mk.II,,,,
800350,P108,Indian Air Force,Pilatus PC-7 Mk.II,,,,
800351,P109,Indian Air Force,Pilatus PC-7 Mk.II,,,,
800352,P110,Indian Air Force,Pilatus PC-7 Mk.II,,,,
800353,P111,Indian Air Force,Pilatus PC-7 Mk.II,,,,
800354,P112,Indian Air Force,Pilatus PC-7 Mk.II,,,,
800355,P113,Indian Air Force,Pilatus PC-7 Mk.II,,,,
800356,P114,Indian Air Force,Pilatus PC-7 Mk.II,,,,
800357,P115,Indian Air Force,Pilatus PC-7 Mk.II,,,,
800358,P116,Indian Air Force,Pilatus PC-7 Mk.II,,,,
800359,P117,Indian Air Force,Pilatus PC-7 Mk.II,,,,
80035A,P118,Indian Air Force,Pilatus PC-7 Mk.II,,,,
80035B,P119,Indian Air Force,Pilatus PC-7 Mk.II,,,,
80035C,P120,Indian Air Force,Pilatus PC-7 Mk.II,,,,
80035D,P121,Indian Air Force,Pilatus PC-7 Mk.II,,,,
800758,P122,Indian Air Force,Pilatus PC-7 Mk.II,,,,
800759,P123,Indian Air Force,Pilatus PC-7 Mk.II,,,,
80075A,P124,Indian Air Force,Pilatus PC-7 Mk.II,,,,
80075B,P125,Indian Air Force,Pilatus PC-7 Mk.II,,,,
80075C,P126,Indian Air Force,Pilatus PC-7 Mk.II,,,,
80075D,P127,Indian Air Force,Pilatus PC-7 Mk.II,,,,
80075E,P128,Indian Air Force,Pilatus PC-7 Mk.II,,,,
80075F,P129,Indian Air Force,Pilatus PC-7 Mk.II,,,,
800760,P130,Indian Air Force,Pilatus PC-7 Mk.II,,,,
80034B,P103,Indian Air Force,Pilatus PC-7 Mk.II,,,,
80034A,P102,Indian Air Force,Pilatus PC-7 Mk.II,,,,
800349,P101,Indian Air Force,Pilatus PC-7 Mk.II,,,,
80034C,P104,Indian Air Force,Pilatus PC-7 Mk.II,,,,
80034D,P105,Indian Air Force,Pilatus PC-7 Mk.II,,,,
80034E,P106,Indian Air Force,Pilatus PC-7 Mk.II,,,,
3F5C84,31+04,German Air Force,Eurofighter Typhoon EF2000,,,,
3F8D6C,31+05,German Air Force,Eurofighter Typhoon EF2000,,,,
710353,902,Royal Saudi Air Force,Pilatus PC-21,,,,
710354,903,Royal Saudi Air Force,Pilatus PC-21,,,,
710355,904,Royal Saudi Air Force,Pilatus PC-21,,,,
710356,905,Royal Saudi Air Force,Pilatus PC-21,,,,
710357,906,Royal Saudi Air Force,Pilatus PC-21,,,,
71035B,910,Royal Saudi Air Force,Pilatus PC-21,,,,
71035C,911,Royal Saudi Air Force,Pilatus PC-21,,,,
71035D,912,Royal Saudi Air Force,Pilatus PC-21,,,,
71035E,913,Royal Saudi Air Force,Pilatus PC-21,,,,
498477,6067,Czech Air Force,Aero Vodochody L-159 T1+,,,,
8A02DB,LL-0116,Indonesian Air Force,KAI KT-1B  Wong Bee,,,,
8A02DC,LL-0117,Indonesian Air Force,KAI KT-1B  Wong Bee,,,,
8A02D9,LL-0114,Indonesian Air Force,KAI KT-1B  Wong Bee,,,,
8A02DA,LL-0115,Indonesian Air Force,KAI KT-1B  Wong Bee,,,,
33FE6B,MM55154,Italian Air Force,Aermacchi T.346A,,,,
710363,918,Royal Saudi Air Force,Pilatus PC-21,,,,
710364,919,Royal Saudi Air Force,Pilatus PC-21,,,,
710365,920,Royal Saudi Air Force,Pilatus PC-21,,,,
710366,921,Royal Saudi Air Force,Pilatus PC-21,,,,
710358,907,Royal Saudi Air Force,Pilatus PC-21,,,,
710359,908,Royal Saudi Air Force,Pilatus PC-21,,,,
71035A,909,Royal Saudi Air Force,Pilatus PC-21,,,,
710360,915,Royal Saudi Air Force,Pilatus PC-21,,,,
710361,916,Royal Saudi Air Force,Pilatus PC-21,,,,
710362,917,Royal Saudi Air Force,Pilatus PC-21,,,,
710367,922,Royal Saudi Air Force,Pilatus PC-21,,,,
710301,2202,Royal Saudi Air Force,Pilatus PC-21,,,,
710302,2203,Royal Saudi Air Force,Pilatus PC-21,,,,
710303,2204,Royal Saudi Air Force,Pilatus PC-21,,,,
738B43,498,Israeli Air Force,Raytheon Aircraft Company T-6A Efroni,,,,
738A5F,490,Israeli Air Force,Raytheon Aircraft Company T-6A Efroni,,,,
738A61,492,Israeli Air Force,Raytheon Aircraft Company T-6A Efroni,,,,
710368,2101,Royal Saudi Air Force,British Aerospace Hawk Mk.165,,,,
710369,2102,Royal Saudi Air Force,British Aerospace Hawk Mk.165,,,,
71036A,2103,Royal Saudi Air Force,British Aerospace Hawk Mk.165,,,,
71036B,2104,Royal Saudi Air Force,British Aerospace Hawk Mk.165,,,,
71036C,2105,Royal Saudi Air Force,British Aerospace Hawk Mk.165,,,,
71036D,2106,Royal Saudi Air Force,British Aerospace Hawk Mk.165,,,,
71036E,2107,Royal Saudi Air Force,British Aerospace Hawk Mk.165,,,,
71036F,2108,Royal Saudi Air Force,British Aerospace Hawk Mk.165,,,,
710370,2109,Royal Saudi Air Force,British Aerospace Hawk Mk.165,,,,
710372,7902,Royal Saudi Air Force,British Aerospace Hawk Mk.165,,,,
710373,7903,Royal Saudi Air Force,British Aerospace Hawk Mk.165,,,,
710374,7904,Royal Saudi Air Force,British Aerospace Hawk Mk.165,,,,
710375,7905,Royal Saudi Air Force,British Aerospace Hawk Mk.165,,,,
710376,7906,Royal Saudi Air Force,British Aerospace Hawk Mk.165,,,,
710377,7907,Royal Saudi Air Force,British Aerospace Hawk Mk.165,,,,
710378,7908,Royal Saudi Air Force,British Aerospace Hawk Mk.165,,,,
710379,7909,Royal Saudi Air Force,British Aerospace Hawk Mk.165,,,,
710371,2110,Royal Saudi Air Force,British Aerospace Hawk Mk.165,,,,
71037C,7910,Royal Saudi Air Force,British Aerospace Hawk Mk.165,,,,
71037D,7911,Royal Saudi Air Force,British Aerospace Hawk Mk.165,,,,
800764,P134,Indian Air Force,Pilatus PC-7 Mk.II,,,,
800765,P135,Indian Air Force,Pilatus PC-7 Mk.II,,,,
800766,P136,Indian Air Force,Pilatus PC-7 Mk.II,,,,
800767,P137,Indian Air Force,Pilatus PC-7 Mk.II,,,,
800768,P138,Indian Air Force,Pilatus PC-7 Mk.II,,,,
800769,P139,Indian Air Force,Pilatus PC-7 Mk.II,,,,
80076A,P140,Indian Air Force,Pilatus PC-7 Mk.II,,,,
80076B,P141,Indian Air Force,Pilatus PC-7 Mk.II,,,,
80076C,P142,Indian Air Force,Pilatus PC-7 Mk.II,,,,
80076D,P143,Indian Air Force,Pilatus PC-7 Mk.II,,,,
800761,P131,Indian Air Force,Pilatus PC-7 Mk.II,,,,
800762,P132,Indian Air Force,Pilatus PC-7 Mk.II,,,,
800763,P133,Indian Air Force,Pilatus PC-7 Mk.II,,,,
80076E,P144,Indian Air Force,Pilatus PC-7 Mk.II,,,,
80076F,P145,Indian Air Force,Pilatus PC-7 Mk.II,,,,
477FF0,44,Hungarian Air Force,SAAB Gripen JAS-39 D,,,,
0D07DA,6610,Mexican Air Force,Raytheon Aircraft Company T-6C Texan II,,,,
0D07DB,6611,Mexican Air Force,Raytheon Aircraft Company T-6C Texan II,,,,
0D07DC,6612,Mexican Air Force,Raytheon Aircraft Company T-6C Texan II,,,,
C87F21,NZ1401,Royal New Zealand Air Force,Raytheon Aircraft Company T-6C Texan II,,,,
C87F22,NZ1402,Royal New Zealand Air Force,Raytheon Aircraft Company T-6C Texan II,,,,
C87F23,NZ1403,Royal New Zealand Air Force,Raytheon Aircraft Company T-6C Texan II,,,,
C87F24,NZ1404,Royal New Zealand Air Force,Raytheon Aircraft Company T-6C Texan II,,,,
C87F25,NZ1405,Royal New Zealand Air Force,Raytheon Aircraft Company T-6C Texan II,,,,
C87F26,NZ1406,Royal New Zealand Air Force,Raytheon Aircraft Company T-6C Texan II,,,,
C87F27,NZ1407,Royal New Zealand Air Force,Raytheon Aircraft Company T-6C Texan II,,,,
C87F28,NZ1408,Royal New Zealand Air Force,Raytheon Aircraft Company T-6C Texan II,,,,
C87F29,NZ1409,Royal New Zealand Air Force,Raytheon Aircraft Company T-6C Texan II,,,,
C87F2A,NZ1410,Royal New Zealand Air Force,Raytheon Aircraft Company T-6C Texan II,,,,
C87F2B,NZ1411,Royal New Zealand Air Force,Raytheon Aircraft Company T-6C Texan II,,,,
800770,P146,Indian Air Force,Pilatus PC-7 Mk.II,,,,
800771,P147,Indian Air Force,Pilatus PC-7 Mk.II,,,,
800772,P148,Indian Air Force,Pilatus PC-7 Mk.II,,,,
800773,P149,Indian Air Force,Pilatus PC-7 Mk.II,,,,
800774,P150,Indian Air Force,Pilatus PC-7 Mk.II,,,,
800775,P151,Indian Air Force,Pilatus PC-7 Mk.II,,,,
800776,P152,Indian Air Force,Pilatus PC-7 Mk.II,,,,
800777,P153,Indian Air Force,Pilatus PC-7 Mk.II,,,,
800778,P154,Indian Air Force,Pilatus PC-7 Mk.II,,,,
800779,P155,Indian Air Force,Pilatus PC-7 Mk.II,,,,
710304,2205,Royal Saudi Air Force,Pilatus PC-21,,,,
710305,2206,Royal Saudi Air Force,Pilatus PC-21,,,,
710306,2207,Royal Saudi Air Force,Pilatus PC-21,,,,
710307,2208,Royal Saudi Air Force,Pilatus PC-21,,,,
AE5749,13-2019,Afghan Air Force,Embraer EMB.314 Super Tucano A-29B,,,,
AE5720,13-2020,Afghan Air Force,Embraer EMB.314 Super Tucano A-29B,,,,
710308,2209,Royal Saudi Air Force,Pilatus PC-21,,,,
710309,2210,Royal Saudi Air Force,Pilatus PC-21,,,,
0D0887,2001,Mexican Air Force,Raytheon Aircraft Company T-6C+ Texan II,,,,
0D0888,2002,Mexican Air Force,Raytheon Aircraft Company T-6C+ Texan II,,,,
0D0889,2003,Mexican Air Force,Raytheon Aircraft Company T-6C+ Texan II,,,,
0D088A,2004,Mexican Air Force,Raytheon Aircraft Company T-6C+ Texan II,,,,
0D08AD,2005,Mexican Air Force,Raytheon Aircraft Company T-6C+ Texan II,,,,
0D08AE,2006,Mexican Air Force,Raytheon Aircraft Company T-6C+ Texan II,,,,
71030A,2211,Royal Saudi Air Force,Pilatus PC-21,,,,
71030B,2212,Royal Saudi Air Force,Pilatus PC-21,,,,
71030C,2213,Royal Saudi Air Force,Pilatus PC-21,,,,
0D08CB,2009,Mexican Air Force,Raytheon Aircraft Company T-6C+ Texan II,,,,
0D08CC,2010,Mexican Air Force,Raytheon Aircraft Company T-6C+ Texan II,,,,
0D08CD,2011,Mexican Air Force,Raytheon Aircraft Company T-6C+ Texan II,,,,
0D08AF,2007,Mexican Air Force,Raytheon Aircraft Company T-6C+ Texan II,,,,
0D80B0,2008,Mexican Air Force,Raytheon Aircraft Company T-6C+ Texan II,,,,
0D08CE,2012,Mexican Air Force,Raytheon Aircraft Company T-6C+ Texan II,,,,
710310,2217,Royal Saudi Air Force,Pilatus PC-21,,,,
C2B0CB,156126,Royal Canadian Air Force,Raytheon Aircraft Company CT-156 Harvard II,,,,
710313,2220,Royal Saudi Air Force,Pilatus PC-21,,,,
710314,2221,Royal Saudi Air Force,Pilatus PC-21,,,,
710315,2222,Royal Saudi Air Force,Pilatus PC-21,,,,
710316,7701,Royal Saudi Air Force,Pilatus PC-21,,,,
710317,7702,Royal Saudi Air Force,Pilatus PC-21,,,,
710318,7703,Royal Saudi Air Force,Pilatus PC-21,,,,
710319,7704,Royal Saudi Air Force,Pilatus PC-21,,,,
710311,2218,Royal Saudi Air Force,Pilatus PC-21,,,,
710312,2219,Royal Saudi Air Force,Pilatus PC-21,,,,
71031F,7710,Royal Saudi Air Force,Pilatus PC-21,,,,
710320,7711,Royal Saudi Air Force,Pilatus PC-21,,,,
70C0D6,168,Royal Air Force of Oman,British Aerospace Hawk Mk.166,,,,
70C0D1,163,Royal Air Force of Oman,British Aerospace Hawk Mk.166,,,,
70C0D3,165,Royal Air Force of Oman,British Aerospace Hawk Mk.166,,,,
70C0D2,164,Royal Air Force of Oman,British Aerospace Hawk Mk.166,,,,
70C0D4,166,Royal Air Force of Oman,British Aerospace Hawk Mk.166,,,,
0D08ED,2014,Mexican Air Force,Raytheon Aircraft Company T-6C+ Texan II,,,,
0D091A,2016,Mexican Air Force,Raytheon Aircraft Company T-6C+ Texan II,,,,
0D0959,2018,Mexican Air Force,Raytheon Aircraft Company T-6C+ Texan II,,,,
0D095A,2019,Mexican Air Force,Raytheon Aircraft Company T-6C+ Texan II,,,,
0D095B,2020,Mexican Air Force,Raytheon Aircraft Company T-6C+ Texan II,,,,
0D095D,2021,Mexican Air Force,Raytheon Aircraft Company T-6C+ Texan II,,,,
0D09AA,2028,Mexican Air Force,Raytheon Aircraft Company T-6C+ Texan II,,,,
33FD96,MM55213,Italian Air Force,Aermacchi T.346A,,,,
7CF9D8,A54-001,Royal Australian Air Force,Pilatus PC-21,,,,
7CF9D9,A54-002,Royal Australian Air Force,Pilatus PC-21,,,,
7CF9DA,A54-003,Royal Australian Air Force,Pilatus PC-21,,,,
7CF9DB,A54-004,Royal Australian Air Force,Pilatus PC-21,,,,
7CF9DC,A54-005,Royal Australian Air Force,Pilatus PC-21,,,,
7CF9DD,A54-006,Royal Australian Air Force,Pilatus PC-21,,,,
7CF9DE,A54-007,Royal Australian Air Force,Pilatus PC-21,,,,
7CF9DF,A54-008,Royal Australian Air Force,Pilatus PC-21,,,,
743587,1170,Royal Jordanian Air Force,Pilatus PC-21,,,,
743588,1171,Royal Jordanian Air Force,Pilatus PC-21,,,,
7CF9E0,A54-009,Royal Australian Air Force,Pilatus PC-21,,,,
7CF9E1,A54-010,Royal Australian Air Force,Pilatus PC-21,,,,
74358E,1177,Royal Jordanian Air Force,Pilatus PC-21,,,,
33FDAB,MM55214,Italian Air Force,Aermacchi T.346A,,,,
33FD92,MM55218,Italian Air Force,Aermacchi T.346A,,,,
3B75FA,1,French Air Force,Pilatus PC-21,,,,
3B75FB,2,French Air Force,Pilatus PC-21,,,,
743589,1172,Royal Jordanian Air Force,Pilatus PC-21,,,,
74358A,1173,Royal Jordanian Air Force,Pilatus PC-21,,,,
74358B,1174,Royal Jordanian Air Force,Pilatus PC-21,,,,
74358C,1175,Royal Jordanian Air Force,Pilatus PC-21,,,,
74358D,1176,Royal Jordanian Air Force,Pilatus PC-21,,,,
7CF9E2,A54-011,Royal Australian Air Force,Pilatus PC-21,,,,
33FD9B,MM55220,Italian Air Force,Aermacchi T.346A,,,,
3B75FC,3,French Air Force,Pilatus PC-21,,,,
3B75FD,4,French Air Force,Pilatus PC-21,,,,
3B75FE,5,French Air Force,Pilatus PC-21,,,,
3B75F9,6,French Air Force,Pilatus PC-21,,,,
0D0A30,2037,Mexican Air Force,Raytheon Aircraft Company T-6C+ Texan II,,,,
0D0A31,2038,Mexican Air Force,Raytheon Aircraft Company T-6C+ Texan II,,,,
E20053,E-300,Argentine Air Force,Raytheon Aircraft Company T-6C+ Texan II,,,,
E20054,E-301,Argentine Air Force,Raytheon Aircraft Company T-6C+ Texan II,,,,
E20055,E-302,Argentine Air Force,Raytheon Aircraft Company T-6C+ Texan II,,,,
7CF9E3,A54-012,Royal Australian Air Force,Pilatus PC-21,,,,
7CF9E4,A54-013,Royal Australian Air Force,Pilatus PC-21,,,,
E20056,E-303,Argentine Air Force,Raytheon Aircraft Company T-6C+ Texan II,,,,
7CF9E5,A54-014,Royal Australian Air Force,Pilatus PC-21,,,,
7CF9E6,A54-015,Royal Australian Air Force,Pilatus PC-21,,,,
7CF9E7,A54-016,Royal Australian Air Force,Pilatus PC-21,,,,
7CF9E8,A54-017,Royal Australian Air Force,Pilatus PC-21,,,,
7CF9E9,A54-018,Royal Australian Air Force,Pilatus PC-21,,,,
7CF9EA,A54-019,Royal Australian Air Force,Pilatus PC-21,,,,
3B75F7,8,French Air Force,Pilatus PC-21,,,,
3B75F6,9,French Air Force,Pilatus PC-21,,,,
3B75F5,10,French Air Force,Pilatus PC-21,,,,
3B75F3,12,French Air Force,Pilatus PC-21,,,,
3B75F2,13,French Air Force,Pilatus PC-21,,,,
3B75F1,14,French Air Force,Pilatus PC-21,,,,
3B75F0,15,French Air Force,Pilatus PC-21,,,,
3B75EF,16,French Air Force,Pilatus PC-21,,,,
3B75EE,17,French Air Force,Pilatus PC-21,,,,
3B75F8,7,French Air Force,Pilatus PC-21,,,,
3B75F4,11,French Air Force,Pilatus PC-21,,,,
7CF9EB,A54-020,Royal Australian Air Force,Pilatus PC-21,,,,
7CF9EC,A54-021,Royal Australian Air Force,Pilatus PC-21,,,,
7CF9ED,A54-022,Royal Australian Air Force,Pilatus PC-21,,,,
7CF9EE,A54-023,Royal Australian Air Force,Pilatus PC-21,,,,
7CF9EF,A54-024,Royal Australian Air Force,Pilatus PC-21,,,,
7CF9F0,A54-025,Royal Australian Air Force,Pilatus PC-21,,,,
7CF9F4,A54-029,Royal Australian Air Force,Pilatus PC-21,,,,
7CF9F3,A54-028,Royal Australian Air Force,Pilatus PC-21,,,,
7CF9F2,A54-027,Royal Australian Air Force,Pilatus PC-21,,,,
7CF9F1,A54-026,Royal Australian Air Force,Pilatus PC-21,,,,
7CFA08,A54-049,Royal Australian Air Force,Pilatus PC-21,,,,
7CFA07,A54-048,Royal Australian Air Force,Pilatus PC-21,,,,
7CFA06,A54-047,Royal Australian Air Force,Pilatus PC-21,,,,
