ModeS,Registration,Type,RegisteredOwner
0200C0,CN-BTQ,Raytheon Aircraft Company T-6A Texan II,Royal Moroccan Air Force
0200C4,CN-BTU,Raytheon Aircraft Company T-6A Texan II,Royal Moroccan Air Force
0200C7,CN-BTV,Raytheon Aircraft Company T-6A Texan II,Royal Moroccan Air Force
0200C6,CN-BTW,Raytheon Aircraft Company T-6A Texan II,Royal Moroccan Air Force
0200C9,CN-BTX,Raytheon Aircraft Company T-6A Texan II,Royal Moroccan Air Force
4B7F5B,A-107,Pilatus PC-21,Swiss Air Force
4B7F5A,A-108,Pilatus PC-21,Swiss Air Force
76E729,9109,Pilatus PC-21,Republic of Singapore Air Force
76E72A,9110,Pilatus PC-21,Republic of Singapore Air Force
76E72B,9111,Pilatus PC-21,Republic of Singapore Air Force
76E72C,9112,Pilatus PC-21,Republic of Singapore Air Force
76E72D,9113,Pilatus PC-21,Republic of Singapore Air Force
76E72E,9114,Pilatus PC-21,Republic of Singapore Air Force
76E72F,9115,Pilatus PC-21,Republic of Singapore Air Force
76E730,9116,Pilatus PC-21,Republic of Singapore Air Force
76E731,9117,Pilatus PC-21,Republic of Singapore Air Force
76E732,9118,Pilatus PC-21,Republic of Singapore Air Force
76E733,9119,Pilatus PC-21,Republic of Singapore Air Force
E4015A,5729,Embraer EMB.314 Super Tucano A-29,Brazilian Air Force
8A0132,LL-0110,KAI KT-1B  Wong Bee,Indonesian Air Force
8A0134,LL-0112,KAI KT-1B  Wong Bee,Indonesian Air Force
0D0705,6604,Raytheon Aircraft Company T-6C Texan II,Mexican Air Force
7C4991,VH-OTF,The Vintage Aviator R.E.8 Reproduction,Royal Australian Air Force Museum
0D0709,6606,Raytheon Aircraft Company T-6C Texan II,Mexican Air Force
80034F,P107,Pilatus PC-7 Mk.II,Indian Air Force
800350,P108,Pilatus PC-7 Mk.II,Indian Air Force
800351,P109,Pilatus PC-7 Mk.II,Indian Air Force
800352,P110,Pilatus PC-7 Mk.II,Indian Air Force
800353,P111,Pilatus PC-7 Mk.II,Indian Air Force
800354,P112,Pilatus PC-7 Mk.II,Indian Air Force
800355,P113,Pilatus PC-7 Mk.II,Indian Air Force
800356,P114,Pilatus PC-7 Mk.II,Indian Air Force
800357,P115,Pilatus PC-7 Mk.II,Indian Air Force
800358,P116,Pilatus PC-7 Mk.II,Indian Air Force
800359,P117,Pilatus PC-7 Mk.II,Indian Air Force
80035A,P118,Pilatus PC-7 Mk.II,Indian Air Force
80035B,P119,Pilatus PC-7 Mk.II,Indian Air Force
80035C,P120,Pilatus PC-7 Mk.II,Indian Air Force
80035D,P121,Pilatus PC-7 Mk.II,Indian Air Force
800758,P122,Pilatus PC-7 Mk.II,Indian Air Force
800759,P123,Pilatus PC-7 Mk.II,Indian Air Force
80075A,P124,Pilatus PC-7 Mk.II,Indian Air Force
80075B,P125,Pilatus PC-7 Mk.II,Indian Air Force
80075C,P126,Pilatus PC-7 Mk.II,Indian Air Force
80075D,P127,Pilatus PC-7 Mk.II,Indian Air Force
80075E,P128,Pilatus PC-7 Mk.II,Indian Air Force
80075F,P129,Pilatus PC-7 Mk.II,Indian Air Force
800760,P130,Pilatus PC-7 Mk.II,Indian Air Force
80034B,P103,Pilatus PC-7 Mk.II,Indian Air Force
80034A,P102,Pilatus PC-7 Mk.II,Indian Air Force
800349,P101,Pilatus PC-7 Mk.II,Indian Air Force
80034C,P104,Pilatus PC-7 Mk.II,Indian Air Force
80034D,P105,Pilatus PC-7 Mk.II,Indian Air Force
80034E,P106,Pilatus PC-7 Mk.II,Indian Air Force
3F5C84,31+04,Eurofighter Typhoon EF2000,German Air Force
3F8D6C,31+05,Eurofighter Typhoon EF2000,German Air Force
710353,902,Pilatus PC-21,Royal Saudi Air Force
710354,903,Pilatus PC-21,Royal Saudi Air Force
710355,904,Pilatus PC-21,Royal Saudi Air Force
710356,905,Pilatus PC-21,Royal Saudi Air Force
710357,906,Pilatus PC-21,Royal Saudi Air Force
71035B,910,Pilatus PC-21,Royal Saudi Air Force
71035C,911,Pilatus PC-21,Royal Saudi Air Force
71035D,912,Pilatus PC-21,Royal Saudi Air Force
71035E,913,Pilatus PC-21,Royal Saudi Air Force
498477,6067,Aero Vodochody L-159 T1+,Czech Air Force
8A02DB,LL-0116,KAI KT-1B  Wong Bee,Indonesian Air Force
8A02DC,LL-0117,KAI KT-1B  Wong Bee,Indonesian Air Force
8A02D9,LL-0114,KAI KT-1B  Wong Bee,Indonesian Air Force
8A02DA,LL-0115,KAI KT-1B  Wong Bee,Indonesian Air Force
33FE6B,MM55154,Aermacchi T.346A,Italian Air Force
710363,918,Pilatus PC-21,Royal Saudi Air Force
710364,919,Pilatus PC-21,Royal Saudi Air Force
710365,920,Pilatus PC-21,Royal Saudi Air Force
710366,921,Pilatus PC-21,Royal Saudi Air Force
710358,907,Pilatus PC-21,Royal Saudi Air Force
710359,908,Pilatus PC-21,Royal Saudi Air Force
71035A,909,Pilatus PC-21,Royal Saudi Air Force
710360,915,Pilatus PC-21,Royal Saudi Air Force
710361,916,Pilatus PC-21,Royal Saudi Air Force
710362,917,Pilatus PC-21,Royal Saudi Air Force
710367,922,Pilatus PC-21,Royal Saudi Air Force
710301,2202,Pilatus PC-21,Royal Saudi Air Force
710302,2203,Pilatus PC-21,Royal Saudi Air Force
710303,2204,Pilatus PC-21,Royal Saudi Air Force
738B43,498,Raytheon Aircraft Company T-6A Efroni,Israeli Air Force
738A5F,490,Raytheon Aircraft Company T-6A Efroni,Israeli Air Force
738A61,492,Raytheon Aircraft Company T-6A Efroni,Israeli Air Force
710368,2101,British Aerospace Hawk Mk.165,Royal Saudi Air Force
710369,2102,British Aerospace Hawk Mk.165,Royal Saudi Air Force
71036A,2103,British Aerospace Hawk Mk.165,Royal Saudi Air Force
71036B,2104,British Aerospace Hawk Mk.165,Royal Saudi Air Force
71036C,2105,British Aerospace Hawk Mk.165,Royal Saudi Air Force
71036D,2106,British Aerospace Hawk Mk.165,Royal Saudi Air Force
71036E,2107,British Aerospace Hawk Mk.165,Royal Saudi Air Force
71036F,2108,British Aerospace Hawk Mk.165,Royal Saudi Air Force
710370,2109,British Aerospace Hawk Mk.165,Royal Saudi Air Force
710372,7902,British Aerospace Hawk Mk.165,Royal Saudi Air Force
710373,7903,British Aerospace Hawk Mk.165,Royal Saudi Air Force
710374,7904,British Aerospace Hawk Mk.165,Royal Saudi Air Force
710375,7905,British Aerospace Hawk Mk.165,Royal Saudi Air Force
710376,7906,British Aerospace Hawk Mk.165,Royal Saudi Air Force
710377,7907,British Aerospace Hawk Mk.165,Royal Saudi Air Force
710378,7908,British Aerospace Hawk Mk.165,Royal Saudi Air Force
710379,7909,British Aerospace Hawk Mk.165,Royal Saudi Air Force
710371,2110,British Aerospace Hawk Mk.165,Royal Saudi Air Force
71037C,7910,British Aerospace Hawk Mk.165,Royal Saudi Air Force
71037D,7911,British Aerospace Hawk Mk.165,Royal Saudi Air Force
800764,P134,Pilatus PC-7 Mk.II,Indian Air Force
800765,P135,Pilatus PC-7 Mk.II,Indian Air Force
800766,P136,Pilatus PC-7 Mk.II,Indian Air Force
800767,P137,Pilatus PC-7 Mk.II,Indian Air Force
800768,P138,Pilatus PC-7 Mk.II,Indian Air Force
800769,P139,Pilatus PC-7 Mk.II,Indian Air Force
80076A,P140,Pilatus PC-7 Mk.II,Indian Air Force
80076B,P141,Pilatus PC-7 Mk.II,Indian Air Force
80076C,P142,Pilatus PC-7 Mk.II,Indian Air Force
80076D,P143,Pilatus PC-7 Mk.II,Indian Air Force
800761,P131,Pilatus PC-7 Mk.II,Indian Air Force
800762,P132,Pilatus PC-7 Mk.II,Indian Air Force
800763,P133,Pilatus PC-7 Mk.II,Indian Air Force
80076E,P144,Pilatus PC-7 Mk.II,Indian Air Force
80076F,P145,Pilatus PC-7 Mk.II,Indian Air Force
477FF0,44,SAAB Gripen JAS-39 D,Hungarian Air Force
0D07DA,6610,Raytheon Aircraft Company T-6C Texan II,Mexican Air Force
0D07DB,6611,Raytheon Aircraft Company T-6C Texan II,Mexican Air Force
0D07DC,6612,Raytheon Aircraft Company T-6C Texan II,Mexican Air Force
C87F21,NZ1401,Raytheon Aircraft Company T-6C Texan II,Royal New Zealand Air Force
C87F22,NZ1402,Raytheon Aircraft Company T-6C Texan II,Royal New Zealand Air Force
C87F23,NZ1403,Raytheon Aircraft Company T-6C Texan II,Royal New Zealand Air Force
C87F24,NZ1404,Raytheon Aircraft Company T-6C Texan II,Royal New Zealand Air Force
C87F25,NZ1405,Raytheon Aircraft Company T-6C Texan II,Royal New Zealand Air Force
C87F26,NZ1406,Raytheon Aircraft Company T-6C Texan II,Royal New Zealand Air Force
C87F27,NZ1407,Raytheon Aircraft Company T-6C Texan II,Royal New Zealand Air Force
C87F28,NZ1408,Raytheon Aircraft Company T-6C Texan II,Royal New Zealand Air Force
C87F29,NZ1409,Raytheon Aircraft Company T-6C Texan II,Royal New Zealand Air Force
C87F2A,NZ1410,Raytheon Aircraft Company T-6C Texan II,Royal New Zealand Air Force
C87F2B,NZ1411,Raytheon Aircraft Company T-6C Texan II,Royal New Zealand Air Force
800770,P146,Pilatus PC-7 Mk.II,Indian Air Force
800771,P147,Pilatus PC-7 Mk.II,Indian Air Force
800772,P148,Pilatus PC-7 Mk.II,Indian Air Force
800773,P149,Pilatus PC-7 Mk.II,Indian Air Force
800774,P150,Pilatus PC-7 Mk.II,Indian Air Force
800775,P151,Pilatus PC-7 Mk.II,Indian Air Force
800776,P152,Pilatus PC-7 Mk.II,Indian Air Force
800777,P153,Pilatus PC-7 Mk.II,Indian Air Force
800778,P154,Pilatus PC-7 Mk.II,Indian Air Force
800779,P155,Pilatus PC-7 Mk.II,Indian Air Force
710304,2205,Pilatus PC-21,Royal Saudi Air Force
710305,2206,Pilatus PC-21,Royal Saudi Air Force
710306,2207,Pilatus PC-21,Royal Saudi Air Force
710307,2208,Pilatus PC-21,Royal Saudi Air Force
AE5749,13-2019,Embraer EMB.314 Super Tucano A-29B,Afghan Air Force
AE5720,13-2020,Embraer EMB.314 Super Tucano A-29B,Afghan Air Force
710308,2209,Pilatus PC-21,Royal Saudi Air Force
710309,2210,Pilatus PC-21,Royal Saudi Air Force
0D0887,2001,Raytheon Aircraft Company T-6C+ Texan II,Mexican Air Force
0D0888,2002,Raytheon Aircraft Company T-6C+ Texan II,Mexican Air Force
0D0889,2003,Raytheon Aircraft Company T-6C+ Texan II,Mexican Air Force
0D088A,2004,Raytheon Aircraft Company T-6C+ Texan II,Mexican Air Force
0D08AD,2005,Raytheon Aircraft Company T-6C+ Texan II,Mexican Air Force
0D08AE,2006,Raytheon Aircraft Company T-6C+ Texan II,Mexican Air Force
71030A,2211,Pilatus PC-21,Royal Saudi Air Force
71030B,2212,Pilatus PC-21,Royal Saudi Air Force
71030C,2213,Pilatus PC-21,Royal Saudi Air Force
0D08CB,2009,Raytheon Aircraft Company T-6C+ Texan II,Mexican Air Force
0D08CC,2010,Raytheon Aircraft Company T-6C+ Texan II,Mexican Air Force
0D08CD,2011,Raytheon Aircraft Company T-6C+ Texan II,Mexican Air Force
0D08AF,2007,Raytheon Aircraft Company T-6C+ Texan II,Mexican Air Force
0D80B0,2008,Raytheon Aircraft Company T-6C+ Texan II,Mexican Air Force
0D08CE,2012,Raytheon Aircraft Company T-6C+ Texan II,Mexican Air Force
710310,2217,Pilatus PC-21,Royal Saudi Air Force
C2B0CB,156126,Raytheon Aircraft Company CT-156 Harvard II,Royal Canadian Air Force
710313,2220,Pilatus PC-21,Royal Saudi Air Force
710314,2221,Pilatus PC-21,Royal Saudi Air Force
710315,2222,Pilatus PC-21,Royal Saudi Air Force
710316,7701,Pilatus PC-21,Royal Saudi Air Force
710317,7702,Pilatus PC-21,Royal Saudi Air Force
710318,7703,Pilatus PC-21,Royal Saudi Air Force
710319,7704,Pilatus PC-21,Royal Saudi Air Force
710311,2218,Pilatus PC-21,Royal Saudi Air Force
710312,2219,Pilatus PC-21,Royal Saudi Air Force
71031F,7710,Pilatus PC-21,Royal Saudi Air Force
710320,7711,Pilatus PC-21,Royal Saudi Air Force
70C0D6,168,British Aerospace Hawk Mk.166,Royal Air Force of Oman
70C0D1,163,British Aerospace Hawk Mk.166,Royal Air Force of Oman
70C0D3,165,British Aerospace Hawk Mk.166,Royal Air Force of Oman
70C0D2,164,British Aerospace Hawk Mk.166,Royal Air Force of Oman
70C0D4,166,British Aerospace Hawk Mk.166,Royal Air Force of Oman
0D08ED,2014,Raytheon Aircraft Company T-6C+ Texan II,Mexican Air Force
0D091A,2016,Raytheon Aircraft Company T-6C+ Texan II,Mexican Air Force
0D0959,2018,Raytheon Aircraft Company T-6C+ Texan II,Mexican Air Force
0D095A,2019,Raytheon Aircraft Company T-6C+ Texan II,Mexican Air Force
0D095B,2020,Raytheon Aircraft Company T-6C+ Texan II,Mexican Air Force
0D095D,2021,Raytheon Aircraft Company T-6C+ Texan II,Mexican Air Force
0D09AA,2028,Raytheon Aircraft Company T-6C+ Texan II,Mexican Air Force
33FD96,MM55213,Aermacchi T.346A,Italian Air Force
7CF9D8,A54-001,Pilatus PC-21,Royal Australian Air Force
7CF9D9,A54-002,Pilatus PC-21,Royal Australian Air Force
7CF9DA,A54-003,Pilatus PC-21,Royal Australian Air Force
7CF9DB,A54-004,Pilatus PC-21,Royal Australian Air Force
7CF9DC,A54-005,Pilatus PC-21,Royal Australian Air Force
7CF9DD,A54-006,Pilatus PC-21,Royal Australian Air Force
7CF9DE,A54-007,Pilatus PC-21,Royal Australian Air Force
7CF9DF,A54-008,Pilatus PC-21,Royal Australian Air Force
743587,1170,Pilatus PC-21,Royal Jordanian Air Force
743588,1171,Pilatus PC-21,Royal Jordanian Air Force
7CF9E0,A54-009,Pilatus PC-21,Royal Australian Air Force
7CF9E1,A54-010,Pilatus PC-21,Royal Australian Air Force
74358E,1177,Pilatus PC-21,Royal Jordanian Air Force
33FDAB,MM55214,Aermacchi T.346A,Italian Air Force
33FD92,MM55218,Aermacchi T.346A,Italian Air Force
3B75FA,1,Pilatus PC-21,French Air Force
3B75FB,2,Pilatus PC-21,French Air Force
743589,1172,Pilatus PC-21,Royal Jordanian Air Force
74358A,1173,Pilatus PC-21,Royal Jordanian Air Force
74358B,1174,Pilatus PC-21,Royal Jordanian Air Force
74358C,1175,Pilatus PC-21,Royal Jordanian Air Force
74358D,1176,Pilatus PC-21,Royal Jordanian Air Force
7CF9E2,A54-011,Pilatus PC-21,Royal Australian Air Force
33FD9B,MM55220,Aermacchi T.346A,Italian Air Force
3B75FC,3,Pilatus PC-21,French Air Force
3B75FD,4,Pilatus PC-21,French Air Force
3B75FE,5,Pilatus PC-21,French Air Force
3B75F9,6,Pilatus PC-21,French Air Force
0D0A30,2037,Raytheon Aircraft Company T-6C+ Texan II,Mexican Air Force
0D0A31,2038,Raytheon Aircraft Company T-6C+ Texan II,Mexican Air Force
E20053,E-300,Raytheon Aircraft Company T-6C+ Texan II,Argentine Air Force
E20054,E-301,Raytheon Aircraft Company T-6C+ Texan II,Argentine Air Force
E20055,E-302,Raytheon Aircraft Company T-6C+ Texan II,Argentine Air Force
7CF9E3,A54-012,Pilatus PC-21,Royal Australian Air Force
7CF9E4,A54-013,Pilatus PC-21,Royal Australian Air Force
E20056,E-303,Raytheon Aircraft Company T-6C+ Texan II,Argentine Air Force
7CF9E5,A54-014,Pilatus PC-21,Royal Australian Air Force
7CF9E6,A54-015,Pilatus PC-21,Royal Australian Air Force
7CF9E7,A54-016,Pilatus PC-21,Royal Australian Air Force
7CF9E8,A54-017,Pilatus PC-21,Royal Australian Air Force
7CF9E9,A54-018,Pilatus PC-21,Royal Australian Air Force
7CF9EA,A54-019,Pilatus PC-21,Royal Australian Air Force
3B75F7,8,Pilatus PC-21,French Air Force
3B75F6,9,Pilatus PC-21,French Air Force
3B75F5,10,Pilatus PC-21,French Air Force
3B75F3,12,Pilatus PC-21,French Air Force
3B75F2,13,Pilatus PC-21,French Air Force
3B75F1,14,Pilatus PC-21,French Air Force
3B75F0,15,Pilatus PC-21,French Air Force
3B75EF,16,Pilatus PC-21,French Air Force
3B75EE,17,Pilatus PC-21,French Air Force
3B75F8,7,Pilatus PC-21,French Air Force
3B75F4,11,Pilatus PC-21,French Air Force
7CF9EB,A54-020,Pilatus PC-21,Royal Australian Air Force
7CF9EC,A54-021,Pilatus PC-21,Royal Australian Air Force
7CF9ED,A54-022,Pilatus PC-21,Royal Australian Air Force
7CF9EE,A54-023,Pilatus PC-21,Royal Australian Air Force
7CF9EF,A54-024,Pilatus PC-21,Royal Australian Air Force
7CF9F0,A54-025,Pilatus PC-21,Royal Australian Air Force
7CF9F4,A54-029,Pilatus PC-21,Royal Australian Air Force
7CF9F3,A54-028,Pilatus PC-21,Royal Australian Air Force
7CF9F2,A54-027,Pilatus PC-21,Royal Australian Air Force
7CF9F1,A54-026,Pilatus PC-21,Royal Australian Air Force
7CFA08,A54-049,Pilatus PC-21,Royal Australian Air Force
7CFA07,A54-048,Pilatus PC-21,Royal Australian Air Force
7CFA06,A54-047,Pilatus PC-21,Royal Australian Air Force
7CFA05,A54-046,Pilatus PC-21,Royal Australian Air Force
7CFA04,A54-045,Pilatus PC-21,Royal Australian Air Force
7CFA03,A54-044,Pilatus PC-21,Royal Australian Air Force
7CFA02,A54-043,Pilatus PC-21,Royal Australian Air Force
7CFA01,A54-042,Pilatus PC-21,Royal Australian Air Force
7CFA00,A54-041,Pilatus PC-21,Royal Australian Air Force
7CF9FF,A54-040,Pilatus PC-21,Royal Australian Air Force
7CF9FE,A54-039,Pilatus PC-21,Royal Australian Air Force
7CF9FD,A54-038,Pilatus PC-21,Royal Australian Air Force
7CF9FC,A54-037,Pilatus PC-21,Royal Australian Air Force
7CF9FB,A54-036,Pilatus PC-21,Royal Australian Air Force
7CF9FA,A54-035,Pilatus PC-21,Royal Australian Air Force
7CF9F9,A54-034,Pilatus PC-21,Royal Australian Air Force
7CF9F8,A54-033,Pilatus PC-21,Royal Australian Air Force
7CF9F7,A54-032,Pilatus PC-21,Royal Australian Air Force
7CF9F6,A54-031,Pilatus PC-21,Royal Australian Air Force
7CF9F5,A54-030,Pilatus PC-21,Royal Australian Air Force
33FFFC,MM55223,Aermacchi T.346A,Italian Air Force
E20057,E-304,Raytheon Aircraft Company T-6C+ Texan II,Argentine Air Force
E20058,E-305,Raytheon Aircraft Company T-6C+ Texan II,Argentine Air Force
E20059,E-306,Raytheon Aircraft Company T-6C+ Texan II,Argentine Air Force
E2005A,E-307,Raytheon Aircraft Company T-6C+ Texan II,Argentine Air Force
480508,F-009,Lockheed Martin F-35A Lightning II,Royal Netherlands Air Force
E2005B,E-308,Raytheon Aircraft Company T-6C+ Texan II,Argentine Air Force
E2005C,E-309,Raytheon Aircraft Company T-6C+ Texan II,Argentine Air Force
480509,F-010,Lockheed Martin F-35A Lightning II,Royal Netherlands Air Force
33FD53,MM55234,Leonardo T.345 A HET,Italian Air Force
48050A,F-011,Lockheed Martin F-35A Lightning II,Royal Netherlands Air Force
48050B,F-012,Lockheed Martin F-35A Lightning II,Royal Netherlands Air Force
48050C,F-013,Lockheed Martin F-35A Lightning II,Royal Netherlands Air Force
48050D,F-014,Lockheed Martin F-35A Lightning II,Royal Netherlands Air Force
48050E,F-015,Lockheed Martin F-35A Lightning II,Royal Netherlands Air Force
33FD47,MM55236,Leonardo T.345 A HET,Italian Air Force
7C7757,VH-XUX,Bell 206B Jet Ranger III,Rotor Force Australia Pty Ltd
7C2A60,VH-INM,MD Helicopters MD 520N,Rotor Force Australia P/L
7C6F67,VH-WAH,MBB-Kawasaki BK.117 B-2,Western Australia Police Force
894071,A9C-HRH,Sikorsky S-76 C,Royal Bahraini Air Force
7503F7,M103-01,Eurocopter EC120B Colibri,Royal Malaysian Air Force
C8288E,ZK-IOT,MD Helicopters MD 900 Explorer,Rotor Force NZ Ltd
4B43CA,HB-ZRM,MD Helicopters MD 520N,Rotorforce GmbH
7C7193,VH-WPX,Eurocopter Dauphin AS.365 N3,Western Australia Police Force
C828DA,ZK-IOX,Eurocopter Squirrel AS.350 B3,Rotor Force NZ Ltd
0D0944,1955,Bell 407 GX,Mexican Air Force
33FDE2,CSX81848,AgustaWestland AW.149,Italian Air Force
48B40B,SP-NAL,Helicopteres Guimbal Cabri G2,Polish Air Force Academy
881BAA,H10-4/61,Sikorsky S-92 A,Royal Thai Air Force
C821BF,ZK-ISP,Airbus Helicopters EC130 T2,Force Aviation
48B573,SP-NLU,Helicopteres Guimbal Cabri G2,Polish Air Force Academy
7CFA09,N52-001,Airbus Helicopters EC135 T2+,Australian Defence Force Joint Helicopter School
70C0D8,702,Bell 429 Global Ranger,Royal Air Force of Oman
70C0D7,701,Bell 429 Global Ranger,Royal Air Force of Oman
70C0D9,703,Bell 429 Global Ranger,Royal Air Force of Oman
0D0B7F,1214,Bell 412 EP,Mexican Air Force
70C0DA,704,Bell 429 Global Ranger,Royal Air Force of Oman
881BAB,H10-5/61,Sikorsky S-92 A,Royal Thai Air Force
7CFA0D,N52-005,Airbus Helicopters EC135 T2+,Australian Defence Force Joint Helicopter School
8880BB,VN-8620,Eurocopter EC225 LP,Vietnam Peoples Air Force
8880D4,VN-8622,Airbus Helicopters EC225 LP,Vietnam Peoples Air Force
7CFA0F,N52-007,Airbus Helicopters EC135 T2+,Australian Defence Force Joint Helicopter School
33FDAD,MM81868,EH Industries EH.101 Merlin HH-101A,Italian Air Force
480872,A-292,Sud Aviation Alouette III SA.316,Royal Netherlands Air Force
480802,S-419,Eurocopter Cougar AS.532 U2,Royal Netherlands Air Force
480805,S-440,Eurocopter Cougar AS.532 U2,Royal Netherlands Air Force
480806,S-441,Eurocopter Cougar AS.532 U2,Royal Netherlands Air Force
480807,S-442,Eurocopter Cougar AS.532 U2,Royal Netherlands Air Force
480809,S-445,Eurocopter Cougar AS.532 U2,Royal Netherlands Air Force
48080A,S-447,Eurocopter Cougar AS.532 U2,Royal Netherlands Air Force
48080C,S-453,Eurocopter Cougar AS.532 U2,Royal Netherlands Air Force
48080D,S-454,Eurocopter Cougar AS.532 U2,Royal Netherlands Air Force
480810,S-458,Eurocopter Cougar AS.532 U2,Royal Netherlands Air Force
480811,S-459,Eurocopter Cougar AS.532 U2,Royal Netherlands Air Force
480837,D-662,Boeing-Vertol CH-47D Chinook,Royal Netherlands Air Force
480850,Q-01,Boeing-McDonnell Douglas AH-64DN Apache,Royal Netherlands Air Force
480851,Q-02,Boeing-McDonnell Douglas AH-64DN Apache,Royal Netherlands Air Force
480852,Q-03,Boeing-McDonnell Douglas AH-64DN Apache,Royal Netherlands Air Force
480855,Q-06,Boeing-McDonnell Douglas AH-64DN Apache,Royal Netherlands Air Force
480856,Q-07,Boeing-McDonnell Douglas AH-64DN Apache,Royal Netherlands Air Force
480857,Q-08,Boeing-McDonnell Douglas AH-64DN Apache,Royal Netherlands Air Force
48085A,Q-11,Boeing-McDonnell Douglas AH-64DN Apache,Royal Netherlands Air Force
48085B,Q-12,Boeing-McDonnell Douglas AH-64DN Apache,Royal Netherlands Air Force
0B4138,130,Bell 206L Long Ranger,Guatemalan Air Force
0B4125,104,Bell 212,Guatemalan Air Force
48085C,Q-13,Boeing-McDonnell Douglas AH-64DN Apache,Royal Netherlands Air Force
48085D,Q-14,Boeing-McDonnell Douglas AH-64DN Apache,Royal Netherlands Air Force
48085F,Q-16,Boeing-McDonnell Douglas AH-64DN Apache,Royal Netherlands Air Force
480860,Q-17,Boeing-McDonnell Douglas AH-64DN Apache,Royal Netherlands Air Force
480861,Q-18,Boeing-McDonnell Douglas AH-64DN Apache,Royal Netherlands Air Force
480862,Q-19,Boeing-McDonnell Douglas AH-64DN Apache,Royal Netherlands Air Force
480865,Q-22,Boeing-McDonnell Douglas AH-64DN Apache,Royal Netherlands Air Force
