odeS,Registration,Type,RegisteredOwners
4008A7,G-NIHM,Eurocopter EC135 T2+,Northern Ireland Air Ambulance
4AA8CE,SE-JFN,Eurocopter EC135 T2,Babcock Scandinavian AirAmbulance AB
7306C3,EP-AVC,MBB BK.117 C-1,Ava Salamat Air Ambulance
4009FD,G-SPHU,Eurocopter EC135 T2+,Scotlands Charity Air Ambulance
404122,G-NHAA,Aerospatiale Dauphin SA.365 N2,Great North Air Ambulance Service
400A18,G-NWEM,Eurocopter EC135 T2,North West Air Ambulance
4AA921,SE-JIA,Aerospatiale Dauphin SA.365 N2,Babcock Scandinavian AirAmbulance AB
400A63,G-NWAE,Eurocopter EC135 T2,North West Air Ambulance
7306C1,EP-AVA,MBB BK.117 C-1,Ava Salamat Air Ambulance
7306C4,EP-AVD,MBB BK.117 C-1,Ava Salamat Air Ambulance
47129E,HA-HBI,Eurocopter EC135 P2,Hungarian Air Ambulance
A4CB5E,N408LL,Bell 407,SEMSA Air Ambulance
A4C76A,N407J,Bell 407,Haiti Air Ambulance
4043AD,G-EHMS,MD Helicopters MD 900 Explorer,London Air Ambulance
47129F,HA-HBJ,Eurocopter EC135 P2,Hungarian Air Ambulance
4712A0,HA-HBK,Eurocopter EC135 P2,Hungarian Air Ambulance
4712A1,HA-HBL,Eurocopter EC135 P2,Hungarian Air Ambulance
400D94,G-NWAA,Eurocopter EC135 T2,North West Air Ambulance
4AA923,SE-JIC,Aerospatiale Dauphin SA.365 N2,Babcock Scandinavian AirAmbulance AB
404F0C,G-NHAB,Aerospatiale Dauphin SA.365 N2,Great North Air Ambulance Service
400DFC,G-EMAA,Eurocopter EC135 T2+,Scotlands Charity Air Ambulance
4065A4,G-NHAC,Eurocopter Dauphin AS.365 N2,Great North Air Ambulance Service
4B4410,HB-ZUE,Eurocopter EC135 T2+,AAA Alpine Air Ambulance
4712A3,HA-HBN,Eurocopter EC135 P2+,Hungarian Air Ambulance
4068DB,G-KSSA,MD Helicopters MD 900 Explorer,Kent Surrey and Sussex Air Ambulance
4AAA42,SE-JRB,Eurocopter Dauphin AS.365 N3,Babcock Scandinavian AirAmbulance AB
4B43D6,HB-ZRY,AgustaWestland AW.109 SP Grand New,Swiss Air Ambulance AG
4B43D5,HB-ZRX,AgustaWestland AW.109 SP Grand New,Swiss Air Ambulance AG
4B43D0,HB-ZRS,AgustaWestland AW.109 SP Grand New,Swiss Air Ambulance AG
4B43D2,HB-ZRU,AgustaWestland AW.109 SP Grand New,Swiss Air Ambulance AG
4B43D4,HB-ZRW,AgustaWestland AW.109 SP Grand New,Swiss Air Ambulance AG
4B43D7,HB-ZRZ,AgustaWestland AW.109 SP Grand New,Swiss Air Ambulance AG
4B43D1,HB-ZRT,AgustaWestland AW.109 SP Grand New,Swiss Air Ambulance AG
ABBE66,N856HW,Eurocopter Squirrel AS.350 B3,Memphis Medical Center Air Ambulance Service
4B43CF,HB-ZRR,AgustaWestland AW.109 SP Grand New,Swiss Air Ambulance AG
4B43CE,HB-ZRQ,AgustaWestland AW.109 SP Grand New,Swiss Air Ambulance AG
405A76,G-DVAA,Eurocopter EC135 T2+,Devon Air Ambulance
4B43CD,HB-ZRP,AgustaWestland AW.109 SP Grand New,Swiss Air Ambulance AG
47879D,LN-OON,Eurocopter EC135 P2+,Norsk Luftambulanse
4AAA4F,SE-JRO,Eurocopter MBB-BK 117 C-2 (EC145),Babcock Scandinavian AirAmbulance AB
7306C2,EP-AVB,MBB BK.117 C-1,Ava Salamat Air Ambulance
AB0DD7,N811HW,Eurocopter EC130 B4,Memphis Medical Center Air Ambulance Service
ABC98B,N859HW,Eurocopter EC130 B4,Memphis Medical Center Air Ambulance Service
4AA924,SE-JID,Eurocopter Dauphin AS.365 N3,Babcock Scandinavian AirAmbulance AB
896381,A6-MED,Bell 412 EP,National Ambulance Company
ABC5D4,N858HW,Eurocopter EC130 B4,Memphis Medical Center Air Ambulance Service
4712A2,HA-HBM,Eurocopter EC135 P2+,Hungarian Air Ambulance
4AAA44,SE-JRD,Airbus Helicopters MBB-BK 117 D-2 (H145),Babcock Scandinavian AirAmbulance AB
47A210,LN-OOV,Airbus Helicopters EC135,Norsk Luftambulanse
406CA0,G-HEMC,Airbus Helicopters MBB-BK 117 D-2 (H145),East Anglian Air Ambulance
47A20D,LN-OOW,Airbus Helicopters EC135 P2+,Norsk Luftambulanse
47A1CE,LN-OOZ,Airbus Helicopters EC135 P2+,Norsk Luftambulanse
4AAA45,SE-JRE,Airbus Helicopters MBB-BK 117 D-2 (H145),Babcock Scandinavian AirAmbulance AB
4AAA46,SE-JRF,Airbus Helicopters MBB-BK 117 D-2 (H145),Babcock Scandinavian AirAmbulance AB
406CBC,G-WLTS,Bell 429 Global Ranger,Wiltshire Air Ambulance Charitable Trust
7306C7,EP-AVG,MBB BK.117 C-1,Ava Salamat Air Ambulance
AB118E,N812HW,Airbus Helicopters EC130 T2,Memphis Medical Center Air Ambulance Service
4AAA47,SE-JRG,Airbus Helicopters MBB-BK 117 D-2 (H145),Babcock Scandinavian AirAmbulance AB
47839C,LN-OOB,Airbus Helicopters MBB-BK 117 D-2 (H145),Norsk Luftambulanse
ABD352,N861HW,Airbus Helicopters EC130 T2,Memphis Medical Center Air Ambulance Service
AB0A20,N810HW,Airbus Helicopters EC130 T2,Memphis Medical Center Air Ambulance Service
406EC4,G-TVAL,Airbus Helicopters EC135 T3,Thames Valley Air Ambulance
406F3E,G-NHAD,Airbus Helicopters Dauphin AS.365 N3,The Great North Air Ambulance Service
47A37F,LN-OOS,Airbus Helicopters MBB-BK 117 D-2 (H145),Norsk Luftambulanse
406EC5,G-HIOW,Airbus Helicopters EC135 T3,Hampshire and Isle Of Wight Air Ambulance
7C7CC4,VH-YXI,AgustaWestland AW.139,Air Ambulance Victoria
406F2B,G-RESU,Airbus Helicopters MBB-BK 117 D-2 (H145),East Anglian Air Ambulance
7C7CC3,VH-YXH,AgustaWestland AW.139,Air Ambulance Victoria
4AAB01,SE-JXA,Airbus Helicopters MBB-BK 117 D-2 (H145),Svensk Luftambulans
4AAB02,SE-JXB,Airbus Helicopters MBB-BK 117 D-2 (H145),Svensk Luftambulans
4AAB03,SE-JXC,Airbus Helicopters MBB-BK 117 D-2 (H145),Svensk Luftambulans
407045,G-YOAA,Airbus Helicopters MBB-BK 117 D-2 (H145),Yorkshire Air Ambulance
4068CF,G-DAAN,Eurocopter EC135 P2+,Devon Air Ambulance
407046,G-YAAC,Airbus Helicopters MBB-BK 117 D-2 (H145),Yorkshire Air Ambulance
406EF2,G-LNDN,MD Helicopters MD 900 Explorer,London Air Ambulance
4BD130,TC-TIP,Mil Mi-2,Red Star Air Ambulance
4B43C7,HB-ZRJ,Airbus Helicopters Squirrel AS.350 B3,Swiss Air Ambulance AG
4071AA,G-WENU,Airbus Helicopters MBB-BK 117 D-2 (H145),Wales Air Ambulance
4B43CB,HB-ZRN,AgustaWestland AW.109 SP Grand New,Swiss Air Ambulance AG
4071A9,G-WROL,Airbus Helicopters MBB-BK 117 D-2 (H145),Wales Air Ambulance
4071AB,G-WOBR,Airbus Helicopters MBB-BK 117 D-2 (H145),Wales Air Ambulance
ABC21D,N857HW,Airbus Helicopters EC130 T2,Memphis Medical Center Air Ambulance Service
4071EB,G-TCAA,Leonardo AW.169,The Childrens Air Ambulance Service
4AAA67,SE-JSG,Leonardo AW.169,Babcock Scandinavian AirAmbulance AB
4AAA41,SE-JRA,Leonardo AW.169,Babcock Scandinavian AirAmbulance AB
47C0CF,LN-OUC,Airbus Helicopters EC135 T3H,Norsk Luftambulanse
407386,G-PICU,Leonardo AW.169,The Childrens Air Ambulance
4AAA68,SE-JSH,Leonardo AW.169,Babcock Scandinavian AirAmbulance AB
4AAA69,SE-JSI,Leonardo AW.169,Babcock Scandinavian AirAmbulance AB
47BFC7,LN-OUH,Airbus Helicopters EC135 T3H,Norsk Luftambulanse
47BF3E,LN-OUG,Airbus Helicopters EC135 T3H,Norsk Luftambulanse
47BFC8,LN-OUF,Airbus Helicopters EC135 T3H,Norsk Luftambulanse
47C00D,LN-OUE,Airbus Helicopters EC135 T3H,Norsk Luftambulanse
47A3BB,LN-OOO,Airbus Helicopters MBB-BK 117 D-2 (H145),Norsk Luftambulanse
47A3AB,LN-OOP,Airbus Helicopters MBB-BK 117 D-2 (H145),Norsk Luftambulanse
47C01E,LN-OUD,Airbus Helicopters EC135 T3H,Norsk Luftambulanse
4AAA70,SE-JSP,Airbus Helicopters MBB-BK 117 D-2 (H145),Babcock Scandinavian AirAmbulance AB
4B43AA,HB-ZQG,Airbus Helicopters MBB-BK 117 D-2 (H145),Swiss Air Ambulance AG
4AAA72,SE-JSR,Airbus Helicopters MBB-BK 117 D-2 (H145),Babcock Scandinavian AirAmbulance AB
47A37B,LN-OOT,Airbus Helicopters MBB-BK 117 D-2 (H145),Norsk Luftambulanse
47A39C,LN-OOR,Airbus Helicopters MBB-BK 117 D-2 (H145),Norsk Luftambulanse
4.79E+10,LN-OOX,Airbus Helicopters MBB-BK 117 D-2 (H145),Norsk Luftambulanse
47A2F4,LN-OOU,Airbus Helicopters MBB-BK 117 D-2 (H145),Norsk Luftambulanse
4B43AB,HB-ZQH,Airbus Helicopters MBB-BK 117 D-2 (H145),Swiss Air Ambulance AG
4783B2,LN-ODM,Leonardo AW.139,Norsk Luftambulanse
47838C,LN-ODL,Leonardo AW.139,Norsk Luftambulanse
4AAA6A,SE-JSJ,Leonardo AW.169,Babcock Scandinavian AirAmbulance AB
47BF37,LN-OUJ,Airbus Helicopters EC135 T3,Norsk Luftambulanse
4B43AC,HB-ZQI,Airbus Helicopters MBB-BK 117 D-2 (H145),Swiss Air Ambulance AG
47BF10,LN-OUK,Airbus Helicopters EC135 T3H,Norsk Luftambulanse
4B43AD,HB-ZQJ,Airbus Helicopters MBB-BK 117 D-2 (H145),Swiss Air Ambulance AG
4AAA73,SE-JSS,Airbus Helicopters MBB-BK 117 D-2 (H145),Babcock Scandinavian AirAmbulance AB
4B43AF,HB-ZQL,Airbus Helicopters MBB-BK 117 D-2 (H145),Swiss Air Ambulance AG
4B43B0,HB-ZQM,Airbus Helicopters MBB-BK 117 D-2 (H145),Swiss Air Ambulance AG
4B43B1,HB-ZQN,Airbus Helicopters MBB-BK 117 D-2 (H145),Swiss Air Ambulance AG
4AAA6B,SE-JSK,Leonardo AW.169,Babcock Scandinavian AirAmbulance AB
407933,G-CRWL,Leonardo AW.169,Cornwall Air Ambulance Trust
4077C7,G-GSAS,Airbus Helicopters MBB-BK 117 D-2 (H145),Scottish Ambulance Service
4077C8,G-ISAS,Airbus Helicopters MBB-BK 117 D-2 (H145),Scottish Ambulance Service
4780B8,LN-OOA,Airbus Helicopters MBB-BK 117 D-3 (H145),Norsk Luftambulanse
4AAA6C,SE-JSL,Airbus Helicopters MBB-BK 117 D-3 (H145),Babcock Scandinavian AirAmbulance AB
4A3610,342,Eurocopter EC135 T2+,SMURD Air Ambulance
4A3611,343,Eurocopter EC135 T2+,SMURD Air Ambulance
407AF6,G-DRLA,Leonardo AW.109 SP Grand New,The Air Ambulance Service
4072DA,G-HHEM,Leonardo AW.169,Essex and Herts Air Ambulance
407AF7,G-WNAS,Leonardo AW.109 SP Grand New,The Air Ambulance Service
40793D,G-DAAS,Airbus Helicopters MBB-BK 117 D-2 (H145),Devon Air Ambulance
C001B2,C-FAQR,Piper PA-31 350 Navajo Chieftain,SkyCare Air Ambulance
C07142,C-GQXD,Piper PA-31 350 Navajo Chieftain,SkyCare Air Ambulance
4AC9A9,SE-RMI,Cessna Citation II,Swedish Air Force Historic Flight
4A930E,SE-DXN,SAAB Viggen AJS-37,Swedish Air Force Historic Flight
4A930F,SE-DXO,SAAB Viggen Sk-37E,Swedish Air Force Historic Flight
4A9307,SE-DXG,SAAB 105 Sk-60E MT,Swedish Air Force Historic Flight
4AC9A4,SE-RMD,SAAB Lansen J-32B,Swedish Air Force Historic Flight
4AC9A5,SE-RME,SAAB Lansen J-32D,Swedish Air Force Historic Flight
4A9310,SE-DXP,SAAB Draken Sk-35C,Swedish Air Force Historic Flight
4A9312,SE-DXR,SAAB Draken J-35J,Swedish Air Force Historic Flight
4A9302,SE-DXB,SAAB Tunnan J-29F,Swedish Air Force Historic Flight
4A9AA2,SE-FUB,Noorduyn AT-16ND Harvard Sk16A,Swedish Air Force Historic Flight
10024,SU-GGG,Airbus A340 212,Government of Egypt
8953D1,V8-001,Airbus A340 212,Government of Brunei
728618,YI-APX,Airbus A300 B4-203,Government of Iraq
706021,9K-AHI,Airbus A300 C4-620,Government of Kuwait
710336,HZ-HM1C,Boeing 747 SP68,Government of Saudi Arabia
710321,HZ-HM1A,Boeing 747 3G1,Government of Saudi Arabia
710322,HZ-HM1B,Boeing 747 SP68,Government of Saudi Arabia
8953C7,V8-MHB,Boeing 767 27GER,Government of Brunei
505C08,OM-BYC,Fokker F100,Government of Slovakia
505C07,OM-BYB,Fokker F100,Government of Slovakia
80022,5H-CCM,Fokker F28 3000,Government of Tanzania
88005,5V-TAI,Fokker F28 1000,Government of Togo
7.30E+04,EP-AGA,Boeing 737 286,Government of Iran
08CE96,9Q-CLK,Boeing 707 138B,Government of Democratic Republic of Congo
03E00A,TR-KPR,Boeing 777 236,Government of Gabon
71032C,HZ-HMED,Boeing 757 23A,Government of Saudi Arabia
084F00,TT-ABC,McDonnell Douglas DC-9 87,Government of Chad
05C05A,TZ-001,Boeing 727 2K5/W,Government of Mali
08CBC8,9S-CBA,Boeing 727 223,Government of Democratic Republic of Congo
09C008,XT-BFA,Boeing 727 282/W,Government of Burkina Faso
890002,7O-ADA,Boeing 727 2N8,Government of Yemen
08CBCB,9S-CDC,Boeing 727 30/W,Government of Democratic Republic of Congo
04C030,KAF308,Fokker F70 ER,Government of Kenya
890034,7O-VIP,Boeing 757 23P,Government of Yemen
710334,HZ-HMS2,Airbus A340 213X,Government of Saudi Arabia
60003C,701,Airbus A319 132,Government of Armenia
42088,3C-QQH,Embraer ERJ-145 EP,Government of Equatorial Guinea
062F2E,5U-GRN,Boeing 737NG 75U/W BBJ,Government of Niger
84002,TT-ABD,Boeing 737NG 74Q/W BBJ,Government of Chad
4B85C1,TC-ANA,Airbus ACJ319 115X,Government of Turkey
02A1CE,TS-IOO,Boeing 737NG 7H3/W BBJ,Government of Tunisia
05C075,TZ-PRM,Boeing 737NG 7BC/W BBJ,Government of Mali
7.32E+07,EP-IGD,Airbus A321 231,Government of Iran
0D8373,YV2984,Airbus ACJ319 133X,Government of Venezuela
07A201,3DC-SDF,Airbus A340 313X,Government of Swaziland
710333,HZ-HM1,Boeing 747 468,Government of Saudi Arabia
505C09,OM-BYK,Airbus ACJ319 115X,Government of Slovakia
070ED4,6V-ONE,Airbus ACJ319 115X,Government of Senegal
08401E,TT-ABG,Dornier Do 328 Jet 310,Government of Chad
51002B,EW-001PA,Boeing 737NG 8EV/W BBJ2,Government of Belarus
04200A,3C-EGE,Boeing 737NG 7FB BBJ/W,Government of Equatorial Guinea
706024,9K-AKD,Airbus A320 212,Government of Kuwait
38613,TU-VAS,Airbus ACJ319 133X,Government of the Ivory Coast
51005E,EW-001PB,Boeing 767 32KER,Government of Belarus
64057,5N-RSG,Embraer Legacy 600,Government of Nigeria
505C06,OM-BYA,Airbus ACJ319 115X,Government of Slovakia
4BD259,TC-TRY,Bombardier Challenger 850,Government of Turkey
600BC0,4K-AI08,Airbus A340ACJ 642X,Government of Azerbaijan
64091,5N-BJM,Embraer ERJ-145 LR,Bauchi State Government
6830ED,UP-A3001,Airbus A330 243,Government of Kazakhstan
4C4A21,YU-SRB,Embraer Legacy 600,Government of Serbia
507C21,UK67000,Boeing 767 33PER,Government of Uzbekistan
4.51E+94,LZ-AOB,Airbus A319 112,Government of Bulgaria
6830A5,UP-A2001,Airbus ACJ320 214X,Government of Kazakhstan
4B8C2E,TC-CAN,Airbus A340 542,Government of Turkey
0A402D,7T-VPP,Airbus A340 541,Government of Algeria
89624B,A6-HMS,Airbus A320 232,Government of Fujairah
706047,9K-GEA,Airbus ACJ319 115X,Government of Kuwait
4B85CB,TC-ANK,Airbus ACJ318 112 Elite,Government of Turkey
60185A,EZ-A007,Boeing 737NG 7GL/W,Government of Turkmenistan
0C204E,HP-1A,Embraer Legacy 600,Government of Panama
888163,VN-A268,Embraer Legacy 600,Government of Vietnam
706049,9K-GBA,Airbus A340 542,Government of Kuwait
4BA674,TC-IST,Airbus ACJ319 133X,Government of Turkey
70604A,9K-GBB,Airbus A340 542,Government of Kuwait
507C3C,UK32000,Airbus A320 214,Government of Uzbekistan
70604C,9K-GCC,Boeing 737NG 9BQ BBJ3,Government of Kuwait
600BE8,4K-AI01,Boeing 767 32LER,Government of Azerbaijan
601861,EZ-A777,Boeing 777 22KLR,Government of Turkmenistan
4BD2B2,TC-TUR,Airbus A330 243 ACJ,Government of Turkey
70604B,9K-GAA,Boeing 747 8JK BBJ,Government of Kuwait
8A0002,A-001,Boeing 737NG 8U3/W BBJ,Government of Indonesia
60183E,EZ-B024,Bombardier Challenger 870,Government of Turkmenistan
8953DF,V8-BKH,Boeing 747 8LQ,Government of Brunei
4B8D42,TC-CJB,Embraer Legacy 650,Government of Turkey
4BD24B,TC-TRK,Boeing 747 8ZV BBJ,Government of Turkey
728666,YI-ASF,Boeing 737NG 81Z/W,Government of Iraq
600807,4K-AI07,Airbus ACJ320 214X,Government of Azerbaijan
48448C,P4-SKN,Boeing 777 2FBLR,Government of Equatorial Guinea
8.95E+06,V8-OAS,Boeing 787 8,Government of Brunei
710125,HZ-AK44,Boeing 777 300ER,Government of Saudi Arabia
71012E,HZ-AK45,Boeing 777 300ER,Government of Saudi Arabia
800585,VT-ALV,Boeing 777 300ER,Government of India
601831,EZ-A700,Boeing 737NG 700/W BBJ,Government of Turkmenistan
800C3D,VT-ALW,Boeing 777 300ER,Government of India
485920,PH-GOV,Boeing 737NG 700/W BBJ,Government of The Netherlands
507C4F,UK001,Boeing 787 8,Government of Uzbekistan
507C53,UK002,Airbus A320 214SL,Government of Uzbekistan
600BE9,4K-AI001,Boeing 777 200LR,Government of Azerbaijan
601841,EZ-B021,British Aerospace 125 1000B,Government of Turkmenistan
E90546,CX-CBS,Hawker Siddeley 125 600A,Government of Uruguay
10070,SU-BGM,Gulfstream Aerospace GIV,Government of Egypt
08CBAB,9S-CGC,Gulfstream Aerospace GIV,Government of Democratic Republic of Congo
32007,9U-BKB,Gulfstream Aerospace GIV,Government of Burundi
34002,TJ-AAW,Grumman GIII,Government of Cameroon
084C00,TT-AAI,Grumman GII,Government of Chad
0360F8,TN-AJN,Dassault Falcon 50,Government of The Republic of Congo
4C05A0,YU-BNA,Dassault Falcon 50,Government of Serbia
07C005,ST-PSR,Dassault Falcon 50,Government of Sudan
7350C9,EP-TFI,Dassault Falcon 50,Government of Iran
7350C1,EP-TFA,Dassault Falcon 50,Government of Iran
07C001,ST-PSA,Dassault Falcon 900,Government of Sudan
778663,YK-ASC,Dassault Falcon 900,Government of Syria
201001,V5-NAM,Dassault Falcon 900 B,Government of Namibia
09A01E,C5-AFT,Canadair Challenger 601,Government of the Gambia
C06F13,C-GQBQ,Bombardier Challenger 601 3A,Government of Quebec
C07B39,C-GURG,Bombardier Challenger 601 3R,Government of Quebec
C04DBB,C-GDLI,Bombardier Challenger 601 3R,Government of Quebec
E0C483,LV-LRC,Lear Jet Industries Learjet 24 D,Governor of Rioja Province
0D0391,XC-HIS,Gates Learjet 25 D,State Government of Chiapas
4C0639,YU-BRZ,Bombardier Learjet 31 A,Government of Serbia
7608AB,AP-BEK,Bombardier Learjet 31 A,Government of Balochistan
201002,V5-NAG,Bombardier Learjet 31 A,Government of Namibia
E062C2,LQ-FKB,Bombardier Learjet 31 A,Governor of Jujuy
0D04FB,XC-DGO,Gates Learjet 35 A,Government of Durango
0D035B,XC-HHJ,Gates Learjet 35 A,State Government of Chiapas
7AA759,B-4188,Gates Learjet 35 A,Chinese Government Geological Survey
7BD2FA,B-4185,Gates Learjet 36 A,Chinese Government Geological Survey
78C4A2,B-4184,Gates Learjet 36 A,Chinese Government Geological Survey
E482D0,PR-ERR,Gates Learjet 55 C,State Government of Roraima
07C01B,ST-FSA,Lockheed Jetstar 2,Government of Sudan
0D80ED,YVO157,Beech 400 A,Government of Venezuela
501D13,9A-CRO,Bombardier Challenger 604,Government of Croatia
01006D,SU-AXN,Dassault Falcon 20 E-5B,Government of Egypt
778662,YK-ASB,Dassault Falcon 20 F,Government of Syria
01006C,SU-AZJ,Dassault Falcon 20 F-5B,Government of Egypt
01006B,SU-AYD,Dassault Falcon 20 F-5B,Government of Egypt
0D008C,XC-HIX,Dassault Falcon 20 F-5B,Governor of the State of Sinalao
513007,E7-SBA,Cessna Citation I,Government of Republic of Srpska
E19203,LQ-YHC,Cessna Citation II,Governor of San Juan Province
E1714A,LV-WEJ,Cessna Citation II,Governor of Buenos Aires Province
E1728F,LV-WJO,Cessna Citation II,Governor of Corrientes Province
E17313,LV-WLS,Cessna Citation Ultra,Governor of Santa Cruz Province
80007A,VT-EUX,Cessna Citation Ultra,Government of Tamil Nadu State
E47D2A,PT-MGS,Cessna Citation VII,State Government of Minas Gerais
0A4005,7T-VPR,Gulfstream Aerospace GIV SP,Government of Algeria
0A4006,7T-VPS,Gulfstream Aerospace GIV SP,Government of Algeria
3.00E+04,TR-KSP,Gulfstream Aerospace GIV SP,Government of Gabon
01003D,SU-BNC,Gulfstream Aerospace GIV SP,Government of Egypt
01003E,SU-BND,Gulfstream Aerospace GIV SP,Government of Egypt
42001,3C-ONM,Dassault Falcon 900 B,Government of Equatorial Guinea
E0210D,LV-BDM,Bombardier Learjet 31 A,Governor of Salta Province
0A400B,7T-VPG,Gulfstream Aerospace GV,Government of Algeria
516001,4O-MNE,Bombardier Learjet 45,Government of Montenegro
E48672,PR-SZA,Bombardier Learjet 45,Governo do Estado do Ceara
E03413,LQ-CPS,Bombardier Learjet 45,Governor of Santiago del Estero Province
E940FB,FAB-002,Dassault Falcon 50EX,Government of Bolivia
0A4009,7T-VPC,Gulfstream Aerospace GIV SP,Government of Algeria
0A400A,7T-VPM,Gulfstream Aerospace GIV SP,Government of Algeria
10057,SU-BNO,Gulfstream Aerospace GIV SP,Government of Egypt
10058,SU-BNP,Gulfstream Aerospace GIV SP,Government of Egypt
451C42,LZ-OOI,Dassault Falcon 2000,Government of Bulgaria
08A081,9J-ONE,Bombardier Challenger 604,Government of Zambia
484122,P4-VIP,Gulfstream Aerospace GV,Government of Equatorial Guinea
01008E,SU-BPE,Gulfstream Aerospace G400,Government of Egypt
01008F,SU-BPF,Gulfstream Aerospace G400,Government of Egypt
E01484,LV-ARD,Bombardier Learjet 45 XR,Governor of Salta Province
E02193,LQ-BFS,Bombardier Learjet 40,Governor of Santiago del Estero Province
760911,AP-BHQ,Raytheon Aircraft Company 400 XP,Government of Punjab
08000F,5H-ONE,Gulfstream Aerospace G550,Government of Tanzania
E02604,LV-BXD,Bombardier Learjet 45 XR,Governor of Salta Province
51200F,Z3-MKD,Bombardier Learjet 60,Government of Macedonia
18019,5A-DCN,Dassault Falcon 900EX,Government of Libya
0D0334,XC-GDT,Cessna Citation Encore,State Government of Tamaulipas
0D0373,XC-GDC,Cessna Citation CJ3,State Government of Chihuahua
0D06B2,XC-TJN,Bombardier Learjet 40 XR,State Government of Veracruz
E0214D,LV-BEM,Raytheon Aircraft Company 400 XP,Governor of Chubut Province
760919,AP-BHY,Bombardier Learjet 45 XR,Government of Sind
90088,D2-ANG,Bombardier Global Express XRS,Government of Angola
60185C,EZ-B023,Bombardier Challenger 605,Government of Turkmenistan
60185B,EZ-B022,Bombardier Challenger 605,Government of Turkmenistan
E032C1,LV-CKA,Bombardier Learjet 60 XR,Governor of Chubut Province
18030,5A-UAA,Bombardier Challenger 300,Government of Libya
51300B,E7-SMS,Cessna Citation CJ1+,Government of Republic of Srpska
8004D2,VT-VDD,Cessna Citation XLS,Government of Maharashtra
E0358F,LQ-CVO,Cessna Citation Encore+,Governor of San Juan Province
8004C2,VT-UPN,Hawker Beechcraft Corp Premier I,Government of Uttar Pradesh
800536,VT-UPM,Hawker Beechcraft Corp Hawker 900XP,Government of Uttar Pradesh
06804E,5X-UGF,Gulfstream Aerospace G550,Government of Uganda
E940FA,FAB-001,Dassault Falcon 900EX EASy,Government of Bolivia
706048,9K-GFA,Gulfstream Aerospace G550,Government of Kuwait
10137,SU-BRF,Cessna Citation Sovereign,Government of Egypt
44037,9G-EXE,Dassault Falcon 900EX EASy,Government of Ghana
10148,SU-BRG,Cessna Citation Sovereign,Government of Egypt
600806,4K-AI06,Gulfstream Aerospace G550,Government of Azerbaijan
A1EFFE,N224BH,Gulfstream Aerospace G450,State Government of Akwa Ibom
20103F,V5-GON,Dassault Falcon 7X,Government of Namibia
A73B05,N565RS,Bombardier Global 5000,Rivers State Government
780A74,B-LVA,Bombardier Challenger 605,Hong Kong Government Flying Service
780A75,B-LVB,Bombardier Challenger 605,Hong Kong Government Flying Service
760970,AP-BKP,Bombardier Learjet 45 XR,Government of Balochistan
4.24E+07,VQ-BMZ,Gulfstream Aerospace G650,Government of Jordan
706203,9K-GGA,Gulfstream Aerospace G650,Government of Kuwait
600BC4,4K-AI88,Gulfstream Aerospace G650,Government of Azerbaijan
3.00E+15,TR-KGM,Gulfstream Aerospace G650 ER,Government of Gabon
E0928B,LQ-IJK,Bombardier Learjet 75,Governor of San Juan Province
E08091,LQ-HBQ,Bombardier Learjet 60 XR,Governor of Cordoba Province
036BC1,TN-ELS,Dassault Falcon 7X,Government of The Republic of Congo
0101F0,SU-BTT,Dassault Falcon 7X,Government of Egypt
E09455,LV-IQU,Cessna Citation XLS+,Governor of Corrientes Province
0101D0,SU-BTU,Dassault Falcon 7X,Government of Egypt
0101D1,SU-BTV,Dassault Falcon 7X,Government of Egypt
706053,9K-GGB,Gulfstream Aerospace G650,Government of Kuwait
4243FD,VQ-BNZ,Gulfstream Aerospace G650 ER,Government of Jordan
706054,9K-GGC,Gulfstream Aerospace G650,Government of Kuwait
706055,9K-GGD,Gulfstream Aerospace G650,Government of Kuwait
75041A,9M-ZZZ,Gulfstream Aerospace G650 ER,Johor State Government
75044F,9M-TMJ,Gulfstream Aerospace G650 ER,Johor State Government
0101D2,SU-BTW,Dassault Falcon 8X,Government of Egypt
766021,PA-9834,Bombardier Global 5000,Government of Pakistan
80138E,VT-GOG,Bombardier Challenger 650,Government of Gujarat
513027,E7-GPS,Textron Aviation Citation CJ4,Government of Republic of Srpska
E17402,LV-WPB,Beech King Air C90B,Governor of Chubut Province
E48D63,PP-EPS,Raytheon Aircraft Company King Air C90B,State Government of Bahia
7304F7,EP-AGW,Rockwell Turbo Commander 690,Government of Iran
E1740D,LQ-WPM,Beech King Air B200,Governor of La Pampa Province
A828FE,N625BW,Beech King Air B200,TSC Government Systems LLC
